"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2014 - Stemmeberettigede";"EV2014 - Afgivne stemmer";"EV2014 - Blanke stemmer";"EV2014 - Andre ugyldige stemmer";"EV2014 - Gyldige stemmer";"EV2014 - A";"EV2014 - B";"EV2014 - C";"EV2014 - F";"EV2014 - I";"EV2014 - O";"EV2014 - N";"EV2014 - V"
"665008";"665008";"73";"9";"3";"1453";"767";"10";"5";"752";"109";"22";"104";"33";"8";"228";"40";"208"
"671001";"671001";"73";"9";"3";"6239";"3377";"66";"7";"3304";"753";"146";"279";"278";"63";"1037";"211";"537"
"671002";"671002";"73";"9";"3";"1706";"978";"17";"2";"959";"195";"53";"108";"80";"29";"272";"47";"175"
"671003";"671003";"73";"9";"3";"1317";"828";"19";"1";"808";"123";"37";"102";"47";"30";"235";"35";"199"
"671004";"671004";"73";"9";"3";"1364";"805";"10";"3";"792";"164";"22";"73";"65";"18";"214";"56";"180"
"671005";"671005";"73";"9";"3";"1480";"957";"15";"1";"941";"189";"53";"104";"77";"25";"228";"53";"212"
"671006";"671006";"73";"9";"3";"1656";"1027";"17";"2";"1008";"114";"40";"99";"57";"14";"315";"43";"326"
"671007";"671007";"73";"9";"3";"2510";"1392";"24";"6";"1362";"210";"57";"226";"94";"19";"406";"66";"284"
"706001";"706001";"66";"8";"3";"6972";"3964";"47";"7";"3910";"622";"205";"303";"394";"129";"1286";"255";"716"
"706002";"706002";"66";"8";"3";"2979";"1748";"29";"5";"1714";"270";"86";"110";"249";"58";"472";"153";"316"
"706003";"706003";"66";"8";"3";"1743";"894";"15";"6";"873";"140";"41";"50";"116";"17";"267";"104";"138"
"706004";"706004";"66";"8";"3";"2531";"1293";"35";"4";"1254";"193";"47";"78";"141";"30";"385";"115";"265"
"706005";"706005";"66";"8";"3";"3551";"1736";"30";"4";"1702";"291";"66";"104";"165";"36";"586";"145";"309"
"706006";"706006";"66";"8";"3";"5298";"2995";"56";"8";"2931";"609";"162";"220";"342";"90";"780";"212";"516"
"706007";"706007";"66";"8";"3";"2685";"1474";"30";"6";"1438";"260";"65";"69";"183";"52";"449";"119";"241"
"706008";"706008";"66";"8";"3";"5708";"3200";"49";"6";"3145";"502";"246";"243";"390";"106";"840";"262";"556"
"707001";"707001";"66";"8";"3";"7816";"3733";"83";"13";"3637";"791";"140";"265";"281";"70";"1168";"251";"671"
"707002";"707002";"66";"8";"3";"123";"82";"2";"0";"80";"15";"3";"2";"14";"1";"21";"15";"9"
"707003";"707003";"66";"8";"3";"2003";"993";"22";"0";"971";"149";"30";"54";"63";"20";"379";"83";"193"
"707004";"707004";"66";"8";"3";"5512";"2465";"35";"9";"2421";"547";"61";"152";"166";"42";"914";"182";"357"
"707005";"707005";"66";"8";"3";"3095";"1661";"25";"7";"1629";"263";"60";"113";"182";"33";"522";"149";"307"
"707006";"707006";"66";"8";"3";"1690";"816";"11";"3";"802";"123";"18";"57";"70";"13";"243";"65";"213"
"707007";"707007";"66";"8";"3";"2515";"1203";"20";"4";"1179";"180";"31";"67";"105";"18";"409";"121";"248"
"707008";"707008";"66";"8";"3";"1989";"903";"6";"3";"894";"184";"28";"50";"54";"16";"324";"70";"168"
"707009";"707009";"66";"8";"3";"3157";"1546";"31";"0";"1515";"291";"55";"108";"94";"47";"542";"107";"271"
"707010";"707010";"66";"8";"3";"1409";"691";"9";"2";"680";"135";"18";"55";"67";"21";"182";"61";"141"
"710001";"710001";"69";"8";"3";"3984";"2420";"55";"3";"2362";"521";"147";"180";"230";"55";"596";"140";"493"
"710002";"710002";"69";"8";"3";"2799";"1588";"24";"2";"1562";"357";"72";"132";"156";"32";"410";"75";"328"
"710003";"710003";"69";"8";"3";"1558";"925";"25";"2";"898";"152";"68";"64";"76";"28";"249";"49";"212"
"710004";"710004";"69";"8";"3";"5584";"3192";"57";"12";"3123";"646";"152";"296";"240";"69";"932";"185";"603"
"710005";"710005";"69";"8";"3";"1519";"884";"25";"1";"858";"160";"33";"66";"89";"13";"265";"52";"180"
"710006";"710006";"69";"8";"3";"3179";"2017";"41";"2";"1974";"431";"184";"146";"230";"80";"428";"113";"362"
"710007";"710007";"69";"8";"3";"2991";"1901";"29";"3";"1869";"413";"125";"152";"194";"61";"478";"90";"356"
"710008";"710008";"69";"8";"3";"1169";"792";"12";"4";"776";"137";"50";"44";"101";"14";"219";"66";"145"
"710009";"710009";"69";"8";"3";"3092";"1653";"46";"1";"1606";"284";"66";"173";"119";"37";"531";"84";"312"
"710010";"710010";"69";"8";"3";"2740";"1473";"32";"3";"1438";"284";"55";"111";"102";"34";"450";"77";"325"
"710011";"710011";"69";"8";"3";"1520";"835";"26";"4";"805";"157";"41";"49";"78";"10";"256";"68";"146"
"710012";"710012";"69";"8";"3";"2031";"1419";"26";"0";"1393";"286";"110";"162";"100";"43";"308";"63";"321"
"710013";"710013";"69";"8";"3";"922";"507";"15";"1";"491";"76";"10";"35";"38";"13";"189";"33";"97"
"710014";"710014";"69";"8";"3";"855";"543";"12";"1";"530";"79";"29";"26";"57";"11";"178";"54";"96"
"727001";"727001";"70";"8";"3";"9103";"5361";"97";"3";"5261";"1102";"352";"464";"662";"130";"1168";"320";"1063"
"727002";"727002";"70";"8";"3";"338";"221";"4";"0";"217";"32";"9";"16";"21";"5";"56";"15";"63"
"727003";"727003";"70";"8";"3";"1272";"882";"16";"3";"863";"155";"50";"68";"144";"17";"194";"57";"178"
"727004";"727004";"70";"8";"3";"981";"623";"6";"0";"617";"116";"40";"41";"87";"14";"138";"49";"132"
"727005";"727005";"70";"8";"3";"1536";"1073";"17";"1";"1055";"201";"71";"84";"188";"27";"214";"78";"192"
"727006";"727006";"70";"8";"3";"824";"503";"5";"1";"497";"65";"41";"48";"68";"7";"148";"34";"86"
"727007";"727007";"70";"8";"3";"996";"592";"10";"1";"581";"123";"33";"40";"52";"7";"168";"48";"110"
"727008";"727008";"70";"8";"3";"987";"618";"12";"1";"605";"86";"39";"43";"84";"16";"148";"59";"130"
"727009";"727009";"70";"8";"3";"113";"98";"1";"0";"97";"5";"8";"10";"16";"5";"20";"4";"29"
"727010";"727010";"70";"8";"3";"95";"69";"0";"0";"69";"15";"2";"10";"5";"1";"21";"5";"10"
"730001";"730001";"68";"8";"3";"2364";"1269";"25";"0";"1244";"297";"60";"64";"155";"26";"327";"112";"203"
"730002";"730002";"68";"8";"3";"1897";"1103";"31";"1";"1071";"171";"53";"106";"75";"24";"356";"57";"229"
"730004";"730004";"68";"8";"3";"672";"424";"3";"2";"419";"50";"12";"21";"30";"11";"155";"35";"105"
"730005";"730005";"67";"8";"3";"1191";"575";"15";"3";"557";"113";"10";"31";"29";"3";"200";"46";"125"
"730006";"730006";"67";"8";"3";"937";"479";"9";"2";"468";"81";"9";"18";"26";"8";"180";"54";"92"
"730007";"730007";"67";"8";"3";"1130";"608";"14";"0";"594";"116";"13";"38";"33";"12";"192";"44";"146"
"730008";"730008";"67";"8";"3";"1990";"1085";"31";"1";"1053";"202";"34";"74";"71";"23";"314";"73";"262"
"730009";"730009";"67";"8";"3";"1214";"679";"10";"1";"668";"126";"17";"37";"48";"5";"281";"43";"111"
"730010";"730010";"67";"8";"3";"1106";"590";"11";"0";"579";"98";"18";"30";"37";"3";"223";"51";"119"
"730011";"730011";"67";"8";"3";"3637";"1939";"45";"6";"1888";"450";"82";"143";"143";"41";"603";"134";"292"
"730012";"730012";"67";"8";"3";"1992";"1169";"16";"1";"1152";"225";"53";"115";"75";"38";"325";"51";"270"
"730013";"730013";"67";"8";"3";"2931";"1842";"32";"4";"1806";"279";"120";"205";"135";"75";"492";"82";"418"
"730014";"730014";"67";"8";"3";"1990";"1043";"29";"1";"1013";"221";"26";"68";"43";"18";"388";"56";"193"
"730015";"730015";"67";"8";"3";"671";"330";"7";"0";"323";"53";"10";"16";"16";"3";"137";"22";"66"
"730016";"730016";"68";"8";"3";"886";"454";"8";"3";"443";"51";"20";"27";"18";"14";"191";"27";"95"
"730017";"730017";"68";"8";"3";"1008";"525";"7";"1";"517";"85";"17";"41";"29";"11";"202";"30";"102"
"730021";"730021";"68";"8";"3";"1834";"1073";"20";"5";"1048";"224";"39";"66";"86";"36";"335";"53";"209"
"730024";"730024";"68";"8";"3";"4404";"2028";"55";"5";"1968";"440";"77";"110";"196";"62";"631";"210";"242"
"730025";"730025";"68";"8";"3";"3221";"1442";"39";"4";"1399";"293";"78";"92";"155";"48";"412";"120";"201"
"730026";"730026";"67";"8";"3";"4197";"2088";"44";"13";"2031";"516";"59";"103";"151";"22";"773";"190";"217"
"730027";"730027";"67";"8";"3";"3896";"1594";"37";"4";"1553";"412";"54";"61";"111";"28";"618";"165";"104"
"730028";"730028";"68";"8";"3";"4036";"1648";"51";"8";"1589";"338";"88";"90";"152";"57";"484";"172";"208"
"730029";"730029";"67";"8";"3";"5275";"2669";"61";"19";"2589";"651";"114";"164";"219";"54";"755";"218";"414"
"730030";"730030";"67";"8";"3";"3120";"1470";"44";"6";"1420";"333";"44";"84";"142";"24";"501";"151";"141"
"730031";"730031";"68";"8";"3";"6086";"3135";"49";"9";"3077";"694";"116";"220";"239";"83";"1069";"188";"468"
"730032";"730032";"68";"8";"3";"3306";"1705";"33";"5";"1667";"370";"62";"148";"140";"47";"564";"121";"215"
"730033";"730033";"68";"8";"3";"1616";"831";"13";"1";"817";"137";"30";"62";"42";"21";"307";"44";"174"
"730034";"730034";"68";"8";"3";"2445";"1440";"39";"1";"1400";"295";"48";"107";"70";"35";"501";"69";"275"
"730036";"730036";"68";"8";"3";"2940";"1644";"22";"1";"1621";"272";"55";"159";"78";"47";"513";"67";"430"
"730037";"730037";"68";"8";"3";"775";"440";"16";"1";"423";"77";"8";"25";"27";"16";"139";"56";"75"
"740001";"740001";"77";"9";"3";"2552";"1469";"25";"2";"1442";"201";"57";"157";"109";"32";"431";"88";"367"
"740002";"740002";"77";"9";"3";"1745";"999";"22";"0";"977";"161";"52";"106";"105";"27";"307";"67";"152"
"740003";"740003";"77";"9";"3";"1432";"742";"14";"1";"727";"110";"26";"70";"54";"7";"268";"45";"147"
"740004";"740004";"77";"9";"3";"1473";"905";"22";"0";"883";"135";"50";"145";"105";"20";"182";"65";"181"
"740005";"740005";"77";"9";"3";"944";"556";"12";"0";"544";"54";"21";"74";"44";"26";"169";"35";"121"
"740006";"740006";"77";"9";"3";"4413";"2603";"63";"4";"2536";"553";"148";"279";"225";"71";"685";"185";"390"
"740007";"740007";"77";"9";"3";"4172";"2426";"53";"4";"2369";"441";"108";"244";"157";"64";"699";"130";"526"
"740008";"740008";"77";"9";"3";"951";"598";"12";"1";"585";"92";"26";"63";"54";"10";"176";"35";"129"
"740009";"740009";"77";"9";"3";"1004";"569";"8";"0";"561";"78";"23";"56";"67";"13";"149";"54";"121"
"740010";"740010";"77";"9";"3";"1131";"738";"10";"1";"727";"109";"47";"62";"110";"23";"188";"60";"128"
"740011";"740011";"77";"9";"3";"1389";"865";"17";"1";"847";"189";"52";"77";"89";"22";"229";"50";"139"
"740012";"740012";"77";"9";"3";"723";"445";"8";"0";"437";"83";"26";"47";"43";"22";"94";"34";"88"
"740013";"740013";"77";"9";"3";"3014";"2052";"37";"1";"2014";"371";"165";"279";"253";"80";"430";"96";"340"
"740014";"740014";"77";"9";"3";"797";"427";"12";"2";"413";"71";"7";"28";"23";"19";"130";"26";"109"
"740015";"740015";"77";"9";"3";"1199";"809";"17";"5";"787";"123";"49";"74";"91";"23";"207";"53";"167"
"740016";"740016";"77";"9";"3";"2168";"1202";"18";"2";"1182";"162";"42";"118";"71";"27";"398";"55";"309"
"740017";"740017";"77";"9";"3";"1013";"626";"18";"2";"606";"77";"15";"57";"37";"19";"189";"47";"165"
"740018";"740018";"77";"9";"3";"1233";"785";"22";"0";"763";"127";"43";"106";"76";"10";"196";"43";"162"
"740021";"740021";"78";"9";"3";"2924";"1918";"38";"2";"1878";"379";"142";"226";"197";"67";"454";"86";"327"
"740022";"740022";"78";"9";"3";"1620";"957";"22";"3";"932";"153";"59";"76";"116";"26";"239";"91";"172"
"740023";"740023";"78";"9";"3";"3428";"2286";"32";"7";"2247";"372";"204";"336";"163";"107";"433";"72";"560"
"740024";"740024";"78";"9";"3";"862";"580";"22";"1";"557";"73";"35";"45";"70";"28";"142";"35";"129"
"740025";"740025";"78";"9";"3";"390";"232";"1";"0";"231";"29";"17";"14";"41";"2";"55";"36";"37"
"740026";"740026";"78";"9";"3";"2033";"1132";"23";"0";"1109";"255";"61";"92";"128";"24";"277";"112";"160"
"740027";"740027";"78";"9";"3";"1999";"1307";"26";"0";"1281";"246";"83";"167";"133";"52";"259";"74";"267"
"740028";"740028";"78";"9";"3";"3445";"1936";"37";"6";"1893";"368";"102";"182";"243";"48";"487";"209";"254"
"740029";"740029";"78";"9";"3";"5046";"2654";"50";"9";"2595";"597";"124";"276";"258";"58";"705";"242";"335"
"740030";"740030";"78";"9";"3";"2678";"1594";"24";"2";"1568";"263";"90";"137";"133";"48";"475";"72";"350"
"740031";"740031";"78";"9";"3";"7418";"4038";"103";"7";"3928";"764";"304";"387";"536";"105";"863";"399";"570"
"740032";"740032";"78";"9";"3";"2469";"1641";"31";"1";"1609";"263";"143";"216";"147";"67";"340";"90";"343"
"741001";"741001";"70";"8";"3";"2636";"1465";"25";"5";"1435";"219";"67";"133";"187";"38";"375";"152";"264"
"741002";"741002";"70";"8";"3";"348";"224";"1";"0";"223";"39";"10";"30";"31";"0";"54";"30";"29"
"746001";"746001";"70";"8";"3";"1728";"1083";"17";"2";"1064";"160";"58";"71";"125";"28";"264";"84";"274"
"746002";"746002";"70";"8";"3";"4031";"2521";"48";"5";"2468";"529";"132";"224";"167";"67";"714";"115";"520"
"746003";"746003";"70";"8";"3";"1282";"890";"9";"1";"880";"153";"94";"52";"198";"29";"146";"82";"126"
"746004";"746004";"70";"8";"3";"5731";"3548";"65";"2";"3481";"727";"170";"259";"297";"149";"1002";"181";"696"
"746005";"746005";"70";"8";"3";"2571";"1526";"20";"2";"1504";"246";"100";"121";"163";"55";"409";"96";"314"
"746006";"746006";"70";"8";"3";"7206";"4067";"75";"10";"3982";"838";"313";"265";"543";"125";"855";"361";"682"
"746007";"746007";"70";"8";"3";"4868";"3036";"44";"3";"2989";"530";"271";"253";"280";"141";"572";"160";"782"
"746008";"746008";"70";"8";"3";"4909";"3327";"50";"4";"3273";"604";"337";"209";"568";"149";"558";"298";"550"
"746009";"746009";"70";"8";"3";"3233";"1951";"32";"1";"1918";"382";"104";"140";"200";"42";"593";"127";"330"
"746010";"746010";"70";"8";"3";"3095";"2048";"41";"3";"2004";"389";"131";"176";"213";"58";"468";"98";"471"
"746011";"746011";"70";"8";"3";"1532";"1020";"15";"1";"1004";"173";"64";"74";"112";"20";"248";"86";"227"
"746012";"746012";"70";"8";"3";"1546";"935";"19";"1";"915";"169";"54";"48";"91";"30";"285";"51";"187"
"751001";"751001";"62";"8";"3";"13528";"8214";"221";"24";"7969";"1495";"1076";"569";"1515";"348";"1039";"724";"1203"
"751002";"751002";"62";"8";"3";"6335";"3552";"121";"12";"3419";"692";"364";"260";"591";"124";"552";"381";"455"
"751003";"751003";"62";"8";"3";"6543";"3855";"81";"12";"3762";"816";"250";"292";"531";"105";"837";"379";"552"
"751004";"751004";"62";"8";"3";"4177";"2568";"50";"5";"2513";"551";"278";"189";"406";"93";"438";"214";"344"
"751006";"751006";"62";"8";"3";"6574";"4063";"58";"9";"3996";"992";"167";"269";"397";"85";"1152";"318";"616"
"751007";"751007";"63";"8";"3";"5481";"3430";"77";"11";"3342";"690";"381";"263";"517";"126";"610";"268";"487"
"751008";"751008";"63";"8";"3";"8771";"4637";"125";"19";"4493";"1021";"323";"307";"608";"124";"1130";"447";"533"
"751009";"751009";"62";"8";"3";"3386";"2290";"30";"4";"2256";"472";"180";"185";"380";"70";"418";"175";"376"
"751011";"751011";"62";"8";"3";"3765";"2448";"38";"5";"2405";"523";"180";"135";"415";"61";"506";"206";"379"
"751012";"751012";"62";"8";"3";"3881";"2666";"45";"3";"2618";"568";"236";"207";"430";"100";"421";"192";"464"
"751013";"751013";"62";"8";"3";"3723";"2309";"31";"3";"2275";"427";"116";"149";"256";"74";"607";"145";"501"
"751016";"751016";"63";"8";"3";"444";"302";"10";"0";"292";"48";"24";"17";"54";"7";"62";"26";"54"
"751018";"751018";"63";"8";"3";"4896";"2786";"62";"5";"2719";"594";"151";"162";"297";"65";"787";"223";"440"
"751019";"751019";"63";"8";"3";"3536";"2380";"30";"2";"2348";"508";"170";"172";"434";"74";"453";"197";"340"
"751021";"751021";"65";"8";"3";"13609";"7274";"240";"27";"7007";"1281";"1058";"492";"1434";"371";"667";"624";"1080"
"751022";"751022";"64";"8";"3";"3181";"2180";"54";"5";"2121";"476";"208";"152";"419";"54";"367";"164";"281"
"751023";"751023";"64";"8";"3";"5943";"3464";"92";"11";"3361";"760";"332";"262";"634";"119";"532";"330";"392"
"751024";"751024";"63";"8";"3";"5781";"3782";"43";"13";"3726";"795";"339";"327";"539";"130";"756";"283";"557"
"751025";"751025";"63";"8";"3";"5006";"1629";"56";"4";"1569";"353";"141";"110";"282";"37";"319";"200";"127"
"751026";"751026";"63";"8";"3";"4529";"2542";"53";"1";"2488";"502";"147";"157";"355";"54";"712";"286";"275"
"751028";"751028";"63";"8";"3";"5996";"2877";"70";"9";"2798";"621";"160";"203";"295";"65";"824";"244";"386"
"751030";"751030";"63";"8";"3";"3300";"2078";"46";"5";"2027";"434";"112";"153";"207";"77";"548";"134";"362"
"751031";"751031";"63";"8";"3";"536";"336";"6";"1";"329";"67";"28";"7";"41";"8";"76";"42";"60"
"751033";"751033";"63";"8";"3";"2540";"1426";"24";"5";"1397";"301";"59";"105";"126";"39";"416";"95";"256"
"751041";"751041";"65";"8";"3";"13808";"8079";"259";"23";"7797";"1413";"1197";"497";"1798";"347";"670";"870";"1005"
"751042";"751042";"64";"8";"3";"9789";"5926";"182";"20";"5724";"1196";"751";"310";"1196";"209";"717";"653";"692"
"751043";"751043";"64";"8";"3";"10604";"6081";"204";"21";"5856";"1119";"724";"440";"1083";"253";"798";"647";"792"
"751044";"751044";"64";"8";"3";"1260";"694";"19";"1";"674";"139";"67";"37";"116";"21";"127";"73";"94"
"751045";"751045";"65";"8";"3";"7534";"5206";"91";"12";"5103";"942";"560";"542";"783";"255";"744";"281";"996"
"751047";"751047";"64";"8";"3";"8111";"4882";"93";"10";"4779";"1091";"284";"376";"591";"148";"1161";"345";"783"
"751048";"751048";"65";"8";"3";"2538";"1736";"28";"3";"1705";"422";"135";"81";"433";"43";"238";"184";"169"
"751049";"751049";"65";"8";"3";"3679";"2373";"44";"3";"2326";"440";"160";"201";"270";"92";"596";"130";"437"
"751050";"751050";"65";"8";"3";"3724";"2301";"49";"3";"2249";"381";"137";"202";"211";"114";"592";"145";"467"
"751051";"751051";"65";"8";"3";"5797";"3438";"66";"12";"3360";"655";"269";"231";"406";"139";"806";"230";"624"
"751053";"751053";"64";"8";"3";"2204";"1157";"26";"7";"1124";"240";"46";"62";"127";"37";"328";"126";"158"
"751055";"751055";"64";"8";"3";"717";"462";"6";"0";"456";"87";"21";"37";"50";"12";"122";"40";"87"
"751056";"751056";"64";"8";"3";"1427";"849";"12";"4";"833";"155";"32";"67";"81";"16";"221";"70";"191"
"751061";"751061";"65";"8";"3";"7884";"4466";"132";"12";"4322";"962";"426";"280";"877";"130";"666";"530";"451"
"751062";"751062";"63";"8";"3";"2564";"1076";"29";"3";"1044";"264";"57";"49";"101";"28";"359";"84";"102"
"751063";"751063";"64";"8";"3";"8850";"4713";"145";"12";"4556";"1053";"419";"262";"857";"149";"840";"586";"390"
"751064";"751064";"63";"8";"3";"5043";"2987";"59";"10";"2918";"668";"239";"176";"585";"71";"523";"357";"299"
"751065";"751065";"65";"8";"3";"5899";"3797";"68";"9";"3720";"817";"357";"283";"600";"124";"710";"321";"508"
"751066";"751066";"62";"8";"3";"4653";"3005";"56";"5";"2944";"439";"305";"343";"332";"159";"521";"195";"650"
"751067";"751067";"64";"8";"3";"4690";"2932";"99";"7";"2826";"567";"379";"198";"542";"131";"375";"303";"331"
"751068";"751068";"64";"8";"3";"3163";"1695";"44";"7";"1644";"378";"93";"65";"330";"28";"408";"235";"107"
"756001";"756001";"79";"9";"3";"1756";"959";"25";"0";"934";"146";"21";"112";"50";"13";"338";"52";"202"
"756002";"756002";"79";"9";"3";"434";"245";"6";"1";"238";"40";"3";"32";"12";"4";"74";"6";"67"
"756003";"756003";"79";"9";"3";"1833";"1068";"15";"3";"1050";"138";"22";"88";"107";"13";"446";"50";"186"
"756004";"756004";"79";"9";"3";"404";"223";"6";"0";"217";"38";"4";"16";"13";"0";"97";"8";"41"
"756005";"756005";"79";"9";"3";"789";"435";"7";"1";"427";"56";"15";"47";"23";"9";"157";"14";"106"
"756006";"756006";"79";"9";"3";"375";"225";"9";"1";"215";"20";"8";"25";"12";"6";"85";"15";"44"
"756007";"756007";"79";"9";"3";"5359";"2670";"51";"2";"2617";"370";"100";"371";"128";"57";"927";"129";"535"
"756008";"756008";"79";"9";"3";"694";"391";"9";"1";"381";"26";"12";"75";"13";"6";"129";"15";"105"
"756009";"756009";"79";"9";"3";"338";"201";"6";"1";"194";"17";"8";"30";"6";"3";"60";"6";"64"
"756010";"756010";"79";"9";"3";"233";"139";"5";"0";"134";"15";"4";"26";"11";"1";"32";"6";"39"
"756011";"756011";"79";"9";"3";"11803";"6254";"142";"10";"6102";"936";"251";"776";"311";"145";"1916";"231";"1536"
"756012";"756012";"79";"9";"3";"746";"453";"10";"1";"442";"39";"9";"45";"14";"6";"145";"16";"168"
"756013";"756013";"79";"9";"3";"2377";"1358";"34";"13";"1311";"189";"32";"143";"48";"26";"422";"54";"397"
"756014";"756014";"79";"9";"3";"297";"195";"4";"0";"191";"18";"1";"27";"6";"5";"58";"6";"70"
"756015";"756015";"79";"9";"3";"1764";"1021";"17";"0";"1004";"232";"56";"81";"84";"19";"300";"65";"167"
"760001";"760001";"83";"9";"3";"3298";"1769";"35";"3";"1731";"276";"65";"205";"112";"37";"458";"73";"505"
"760002";"760002";"83";"9";"3";"1028";"617";"3";"2";"612";"61";"21";"70";"32";"10";"169";"21";"228"
"760003";"760003";"83";"9";"3";"453";"275";"2";"3";"270";"25";"5";"19";"18";"7";"85";"13";"98"
"760004";"760004";"83";"9";"3";"506";"319";"4";"0";"315";"15";"14";"32";"11";"9";"90";"10";"134"
"760005";"760005";"83";"9";"3";"413";"236";"1";"0";"235";"29";"6";"23";"14";"5";"62";"13";"83"
"760006";"760006";"83";"9";"3";"326";"173";"8";"0";"165";"16";"7";"19";"15";"3";"51";"8";"46"
"760007";"760007";"83";"9";"3";"428";"233";"9";"0";"224";"23";"4";"30";"9";"7";"88";"10";"53"
"760008";"760008";"83";"9";"3";"644";"336";"7";"1";"328";"37";"6";"26";"18";"5";"88";"14";"134"
"760009";"760009";"83";"9";"3";"572";"323";"4";"0";"319";"28";"15";"38";"26";"10";"89";"20";"93"
"760010";"760010";"83";"9";"3";"2519";"1288";"24";"3";"1261";"130";"38";"147";"65";"19";"402";"52";"408"
"760011";"760011";"83";"9";"3";"278";"178";"3";"0";"175";"14";"11";"12";"9";"2";"38";"11";"78"
"760012";"760012";"83";"9";"3";"959";"646";"14";"0";"632";"101";"45";"56";"69";"12";"122";"45";"182"
"760013";"760013";"83";"9";"3";"313";"202";"6";"3";"193";"15";"13";"9";"15";"7";"44";"10";"80"
"760014";"760014";"83";"9";"3";"3843";"2168";"43";"13";"2112";"383";"109";"193";"166";"59";"528";"149";"525"
"760015";"760015";"83";"9";"3";"3129";"1768";"36";"5";"1727";"282";"79";"213";"150";"37";"450";"74";"442"
"760016";"760016";"83";"9";"3";"645";"347";"6";"1";"340";"46";"8";"21";"23";"5";"116";"13";"108"
"760017";"760017";"83";"9";"3";"313";"186";"5";"0";"181";"13";"10";"18";"10";"11";"34";"4";"81"
"760018";"760018";"83";"9";"3";"468";"282";"6";"1";"275";"25";"6";"22";"18";"2";"94";"16";"92"
"760019";"760019";"83";"9";"3";"332";"202";"2";"1";"199";"12";"6";"11";"9";"2";"51";"8";"100"
"760020";"760020";"83";"9";"3";"560";"326";"5";"1";"320";"40";"12";"18";"15";"11";"55";"12";"157"
"760021";"760021";"83";"9";"3";"1051";"571";"11";"3";"557";"73";"18";"53";"29";"12";"172";"31";"169"
"760022";"760022";"83";"9";"3";"878";"474";"14";"1";"459";"51";"13";"34";"30";"13";"129";"24";"165"
"760023";"760023";"83";"9";"3";"261";"163";"2";"0";"161";"22";"5";"8";"25";"2";"36";"9";"54"
"760024";"760024";"83";"9";"3";"5932";"3213";"76";"13";"3124";"498";"101";"429";"147";"48";"808";"113";"980"
"760025";"760025";"83";"9";"3";"962";"546";"10";"1";"535";"55";"11";"57";"16";"10";"121";"21";"244"
"760026";"760026";"83";"9";"3";"603";"356";"7";"0";"349";"37";"7";"52";"10";"6";"56";"17";"164"
"760027";"760027";"83";"9";"3";"1175";"718";"11";"3";"704";"51";"20";"118";"25";"10";"170";"26";"284"
"760028";"760028";"83";"9";"3";"876";"555";"8";"1";"546";"62";"12";"41";"23";"14";"125";"29";"240"
"760029";"760029";"83";"9";"3";"523";"337";"3";"0";"334";"32";"12";"56";"12";"5";"92";"8";"117"
"760030";"760030";"83";"9";"3";"3217";"1843";"25";"6";"1812";"250";"48";"246";"61";"40";"585";"56";"526"
"760031";"760031";"83";"9";"3";"490";"280";"1";"0";"279";"21";"8";"44";"11";"7";"83";"9";"96"
"760032";"760032";"83";"9";"3";"577";"260";"7";"0";"253";"34";"5";"33";"14";"6";"81";"13";"67"
"760033";"760033";"83";"9";"3";"1354";"750";"8";"0";"742";"83";"27";"124";"28";"15";"224";"21";"220"
"760034";"760034";"83";"9";"3";"499";"301";"7";"1";"293";"24";"10";"22";"8";"2";"96";"13";"118"
"760035";"760035";"83";"9";"3";"1693";"950";"19";"4";"927";"106";"31";"115";"41";"31";"255";"20";"328"
"760036";"760036";"83";"9";"3";"481";"263";"7";"0";"256";"24";"11";"18";"19";"5";"74";"7";"98"
"766001";"766001";"72";"8";"3";"5932";"3380";"61";"3";"3316";"540";"130";"369";"160";"133";"1086";"120";"778"
"766002";"766002";"72";"8";"3";"3028";"1650";"36";"6";"1608";"298";"57";"179";"81";"43";"547";"97";"306"
"766003";"766003";"72";"8";"3";"1575";"1005";"26";"2";"977";"93";"25";"137";"50";"26";"304";"39";"303"
"766004";"766004";"72";"8";"3";"1170";"749";"22";"1";"726";"87";"43";"77";"59";"31";"197";"35";"197"
"766005";"766005";"72";"8";"3";"451";"284";"13";"1";"270";"31";"8";"41";"10";"6";"108";"11";"55"
"766006";"766006";"72";"8";"3";"1000";"623";"5";"1";"617";"110";"18";"38";"40";"8";"230";"26";"147"
"766007";"766007";"72";"8";"3";"3288";"1953";"30";"0";"1923";"285";"69";"166";"97";"59";"683";"79";"485"
"766008";"766008";"72";"8";"3";"587";"383";"8";"0";"375";"54";"10";"26";"19";"14";"137";"18";"97"
"766010";"766010";"72";"8";"3";"1252";"762";"16";"1";"745";"119";"27";"48";"58";"17";"267";"38";"171"
"766011";"766011";"72";"8";"3";"1074";"613";"8";"2";"603";"83";"13";"41";"46";"15";"224";"33";"148"
"766012";"766012";"72";"8";"3";"1480";"811";"23";"3";"785";"123";"24";"62";"36";"18";"246";"27";"249"
"766013";"766013";"72";"8";"3";"1266";"778";"21";"7";"750";"88";"33";"75";"48";"21";"198";"61";"226"
"766014";"766014";"72";"8";"3";"1163";"638";"17";"4";"617";"88";"21";"54";"39";"12";"222";"41";"140"
"766015";"766015";"72";"8";"3";"1712";"1066";"23";"4";"1039";"171";"32";"71";"66";"36";"363";"48";"252"
