"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"201006";"201006";"31";"5";"2";"2115";"1283";"29";"4";"1250";"142";"151";"160";"50";"93";"145";"82";"49";"14";"362";"2"
"205001";"205001";"30";"5";"2";"3205";"2018";"50";"5";"1963";"200";"246";"262";"76";"110";"251";"104";"103";"21";"580";"10"
"205002";"205002";"30";"5";"2";"4667";"2795";"61";"6";"2728";"282";"412";"326";"110";"154";"425";"186";"135";"26";"663";"9"
"205003";"205003";"30";"5";"2";"3849";"2273";"38";"6";"2229";"216";"295";"265";"81";"168";"404";"124";"81";"37";"551";"7"
"205004";"205004";"30";"5";"2";"2679";"1662";"27";"4";"1631";"132";"236";"230";"60";"133";"208";"104";"74";"17";"434";"3"
"205005";"205005";"30";"5";"2";"1343";"823";"10";"2";"811";"48";"94";"114";"23";"30";"141";"32";"39";"11";"275";"4"
"207001";"207001";"31";"5";"2";"4206";"2745";"55";"2";"2688";"215";"293";"288";"85";"380";"285";"162";"98";"27";"852";"3"
"207002";"207002";"31";"5";"2";"4323";"2721";"42";"5";"2674";"204";"273";"276";"105";"373";"389";"195";"108";"30";"715";"6"
"207003";"207003";"31";"5";"2";"4207";"2282";"38";"12";"2232";"256";"212";"166";"74";"326";"380";"219";"114";"15";"464";"6"
"208001";"208001";"30";"5";"2";"4105";"2194";"48";"4";"2142";"266";"203";"240";"84";"137";"310";"146";"126";"29";"592";"9"
"208002";"208002";"30";"5";"2";"3514";"2115";"30";"2";"2083";"208";"222";"263";"114";"115";"238";"127";"89";"28";"674";"5"
"208003";"208003";"30";"5";"2";"3579";"2106";"27";"5";"2074";"233";"243";"213";"98";"149";"285";"165";"143";"17";"519";"9"
"208004";"208004";"30";"5";"2";"3247";"1830";"36";"4";"1790";"221";"178";"185";"80";"184";"298";"127";"108";"21";"381";"7"
"209001";"209001";"32";"5";"2";"4603";"2257";"72";"5";"2180";"383";"202";"232";"77";"143";"371";"209";"105";"40";"414";"4"
"209002";"209002";"32";"5";"2";"2664";"1362";"21";"2";"1339";"171";"118";"144";"60";"92";"204";"112";"70";"28";"332";"8"
"209003";"209003";"32";"5";"2";"3671";"1955";"49";"5";"1901";"262";"207";"197";"73";"124";"312";"156";"94";"31";"436";"9"
"209004";"209004";"32";"5";"2";"695";"392";"7";"1";"384";"44";"43";"34";"15";"14";"58";"21";"35";"4";"111";"5"
"209005";"209005";"32";"5";"2";"487";"276";"1";"0";"275";"26";"21";"20";"11";"14";"48";"18";"16";"3";"96";"2"
"209006";"209006";"32";"5";"2";"1124";"594";"22";"1";"571";"76";"53";"42";"30";"34";"111";"61";"35";"12";"114";"3"
"211001";"211001";"32";"5";"2";"2800";"1216";"28";"5";"1183";"266";"82";"101";"32";"89";"228";"97";"84";"22";"175";"7"
"211002";"211002";"32";"5";"2";"4044";"1694";"36";"9";"1649";"312";"107";"132";"74";"129";"310";"160";"115";"26";"272";"12"
"211003";"211003";"32";"5";"2";"2769";"1234";"35";"5";"1194";"196";"121";"72";"48";"83";"219";"152";"63";"18";"214";"8"
"211004";"211004";"32";"5";"2";"3291";"1585";"31";"5";"1549";"223";"131";"134";"69";"109";"297";"154";"114";"26";"281";"11"
"211005";"211005";"32";"5";"2";"2143";"957";"22";"2";"933";"131";"48";"71";"43";"55";"176";"108";"85";"8";"203";"5"
"213001";"213001";"30";"5";"2";"3822";"1885";"24";"8";"1853";"180";"139";"127";"95";"117";"342";"181";"137";"46";"475";"14"
"213002";"213002";"30";"5";"2";"2481";"1274";"19";"3";"1252";"145";"116";"98";"58";"90";"235";"141";"78";"12";"273";"6"
"213004";"213004";"30";"5";"2";"3492";"1727";"29";"3";"1695";"226";"122";"98";"91";"90";"334";"173";"93";"99";"354";"15"
"213006";"213006";"30";"5";"2";"4618";"2406";"45";"12";"2349";"267";"231";"212";"88";"156";"390";"223";"153";"56";"557";"16"
"213007";"213007";"30";"5";"2";"1272";"666";"14";"1";"651";"60";"56";"43";"27";"44";"108";"61";"51";"9";"187";"5"
"215001";"215001";"32";"5";"2";"5166";"2511";"64";"7";"2440";"290";"233";"201";"128";"184";"372";"181";"141";"61";"631";"18"
"215002";"215002";"32";"5";"2";"784";"460";"6";"2";"452";"61";"28";"36";"27";"35";"78";"30";"28";"8";"116";"5"
"215003";"215003";"32";"5";"2";"387";"217";"5";"0";"212";"11";"14";"16";"14";"10";"40";"19";"11";"6";"70";"1"
"215004";"215004";"32";"5";"2";"2095";"1122";"26";"3";"1093";"89";"116";"75";"68";"83";"167";"82";"69";"23";"315";"6"
"215005";"215005";"32";"5";"2";"1765";"1055";"25";"3";"1027";"91";"106";"100";"68";"72";"128";"71";"49";"10";"325";"7"
"215006";"215006";"32";"5";"2";"2395";"1154";"19";"3";"1132";"87";"92";"75";"57";"69";"242";"146";"92";"19";"247";"6"
"215007";"215007";"32";"5";"2";"1575";"926";"19";"1";"906";"88";"126";"76";"33";"78";"165";"94";"52";"16";"177";"1"
"217001";"217001";"29";"5";"2";"7456";"3537";"79";"17";"3441";"500";"307";"312";"140";"274";"566";"559";"192";"45";"528";"18"
"217002";"217002";"29";"5";"2";"9249";"4332";"79";"29";"4224";"936";"290";"293";"114";"324";"803";"681";"272";"46";"445";"20"
"217003";"217003";"29";"5";"2";"5274";"2294";"41";"13";"2240";"380";"216";"204";"89";"158";"347";"323";"173";"25";"318";"7"
"217004";"217004";"29";"5";"2";"3921";"2163";"33";"1";"2129";"282";"255";"220";"87";"135";"307";"229";"121";"16";"467";"10"
"217005";"217005";"29";"5";"2";"3643";"1917";"33";"7";"1877";"215";"193";"209";"78";"127";"314";"143";"119";"14";"460";"5"
"217006";"217006";"29";"5";"2";"957";"528";"11";"1";"516";"66";"44";"34";"46";"18";"71";"64";"31";"7";"131";"4"
"217007";"217007";"29";"5";"2";"1181";"650";"15";"1";"634";"68";"69";"61";"26";"26";"98";"63";"50";"8";"163";"2"
"217008";"217008";"29";"5";"2";"660";"337";"8";"1";"328";"39";"24";"22";"24";"23";"52";"40";"38";"11";"52";"3"
"217009";"217009";"29";"5";"2";"3458";"1841";"23";"9";"1809";"224";"190";"216";"83";"135";"242";"183";"99";"18";"409";"10"
"217010";"217010";"29";"5";"2";"3303";"1890";"39";"5";"1846";"188";"199";"255";"106";"128";"238";"162";"100";"22";"437";"11"
"217011";"217011";"29";"5";"2";"4810";"2823";"69";"7";"2747";"323";"320";"383";"141";"167";"337";"294";"146";"40";"586";"10"
"219001";"219001";"31";"5";"2";"4501";"2281";"52";"2";"2227";"316";"214";"231";"92";"221";"337";"188";"114";"52";"460";"2"
"219002";"219002";"31";"5";"2";"4650";"2578";"41";"3";"2534";"352";"239";"332";"101";"208";"401";"214";"102";"85";"496";"4"
"219003";"219003";"31";"5";"2";"2083";"1215";"17";"3";"1195";"118";"125";"140";"39";"142";"188";"103";"45";"43";"251";"1"
"219004";"219004";"31";"5";"2";"549";"354";"2";"0";"352";"36";"27";"31";"15";"32";"51";"23";"12";"4";"120";"1"
"219005";"219005";"31";"5";"2";"1154";"752";"7";"3";"742";"71";"81";"63";"25";"90";"135";"67";"30";"11";"166";"3"
"219006";"219006";"31";"5";"2";"1681";"913";"16";"2";"895";"98";"67";"67";"38";"48";"169";"65";"46";"22";"267";"8"
"219007";"219007";"31";"5";"2";"407";"248";"0";"0";"248";"16";"22";"26";"8";"12";"40";"25";"16";"4";"78";"1"
"219008";"219008";"31";"5";"2";"2239";"1328";"25";"0";"1303";"155";"135";"141";"78";"123";"203";"69";"75";"52";"262";"10"
"219009";"219009";"31";"5";"2";"1401";"870";"10";"1";"859";"70";"115";"104";"44";"74";"132";"74";"27";"10";"204";"5"
"219010";"219010";"31";"5";"2";"850";"592";"1";"1";"590";"50";"90";"72";"27";"52";"89";"32";"21";"2";"152";"3"
"219011";"219011";"31";"5";"2";"3188";"1795";"40";"7";"1748";"257";"166";"198";"77";"160";"278";"123";"64";"55";"366";"4"
"219012";"219012";"31";"5";"2";"3954";"1949";"36";"8";"1905";"302";"178";"155";"62";"184";"341";"187";"103";"33";"351";"9"
"221001";"221001";"32";"5";"2";"7214";"3471";"56";"15";"3400";"557";"272";"207";"99";"272";"671";"406";"220";"57";"620";"19"
"223001";"223001";"30";"5";"2";"4432";"2626";"47";"9";"2570";"179";"287";"521";"98";"91";"280";"99";"133";"24";"850";"8"
"223002";"223002";"30";"5";"2";"5038";"2944";"48";"8";"2888";"299";"325";"493";"141";"127";"281";"144";"138";"26";"902";"12"
"223003";"223003";"30";"5";"2";"3332";"2196";"30";"2";"2164";"76";"213";"497";"72";"45";"118";"56";"75";"22";"987";"3"
"223004";"223004";"30";"5";"2";"382";"238";"6";"0";"232";"9";"19";"41";"7";"8";"20";"22";"13";"4";"87";"2"
"223005";"223005";"30";"5";"2";"5021";"2834";"42";"2";"2790";"175";"244";"572";"122";"99";"231";"127";"135";"23";"1054";"8"
"225001";"225001";"32";"5";"2";"1260";"696";"23";"4";"669";"85";"68";"40";"17";"48";"131";"68";"36";"8";"167";"1"
"225002";"225002";"32";"5";"2";"3279";"1818";"46";"5";"1767";"315";"158";"123";"71";"154";"342";"169";"93";"23";"315";"4"
"225003";"225003";"32";"5";"2";"1221";"647";"10";"4";"633";"86";"40";"47";"18";"30";"154";"83";"61";"4";"104";"6"
"225004";"225004";"32";"5";"2";"1394";"673";"16";"3";"654";"104";"47";"32";"27";"65";"129";"79";"52";"4";"114";"1"
"227003";"227003";"30";"5";"2";"875";"550";"11";"0";"539";"25";"46";"75";"24";"21";"68";"40";"34";"7";"192";"7"
"227004";"227004";"30";"5";"2";"2785";"1592";"30";"4";"1558";"205";"216";"175";"55";"109";"199";"109";"86";"18";"376";"10"
"227005";"227005";"30";"5";"2";"3271";"1708";"32";"5";"1671";"197";"198";"184";"73";"115";"228";"114";"79";"14";"459";"10"
"227006";"227006";"30";"5";"2";"3500";"1822";"37";"4";"1781";"176";"159";"231";"73";"76";"222";"83";"140";"30";"577";"14"
"227007";"227007";"30";"5";"2";"2901";"1549";"27";"4";"1518";"157";"189";"150";"60";"110";"218";"109";"115";"18";"386";"6"
"229001";"229001";"32";"5";"2";"2178";"1092";"22";"3";"1067";"178";"65";"104";"51";"45";"149";"81";"72";"17";"296";"9"
"229002";"229002";"32";"5";"2";"1264";"704";"10";"1";"693";"62";"57";"39";"29";"33";"127";"82";"40";"9";"209";"6"
"229003";"229003";"32";"5";"2";"1550";"780";"12";"5";"763";"116";"67";"50";"24";"51";"144";"81";"51";"11";"163";"5"
"231001";"231001";"32";"5";"2";"1364";"704";"17";"2";"685";"63";"48";"86";"22";"39";"116";"63";"46";"16";"179";"7"
"231002";"231002";"32";"5";"2";"1442";"721";"21";"2";"698";"103";"53";"89";"46";"32";"108";"47";"40";"10";"164";"6"
"231003";"231003";"32";"5";"2";"792";"454";"20";"3";"431";"57";"28";"67";"17";"32";"74";"28";"19";"6";"100";"3"
"231004";"231004";"32";"5";"2";"383";"227";"2";"0";"225";"11";"6";"46";"8";"8";"33";"17";"8";"1";"87";"0"
"233001";"233001";"31";"5";"2";"2182";"1140";"26";"4";"1110";"161";"90";"78";"52";"97";"181";"84";"73";"11";"279";"4"
"233002";"233002";"31";"5";"2";"3001";"1590";"51";"2";"1537";"192";"150";"126";"69";"79";"245";"88";"99";"17";"465";"7"
"233003";"233003";"31";"5";"2";"912";"571";"12";"0";"559";"37";"42";"41";"19";"36";"78";"44";"33";"4";"221";"4"
"235001";"235001";"31";"5";"2";"2481";"1504";"41";"7";"1456";"164";"157";"163";"85";"113";"191";"95";"72";"17";"391";"8"
"235002";"235002";"31";"5";"2";"1253";"751";"8";"1";"742";"54";"79";"59";"50";"46";"151";"87";"38";"6";"168";"4"
"235003";"235003";"31";"5";"2";"4178";"2276";"53";"9";"2214";"304";"206";"230";"95";"126";"336";"135";"151";"42";"577";"12"
"235004";"235004";"31";"5";"2";"438";"258";"13";"0";"245";"23";"20";"17";"17";"15";"40";"15";"18";"0";"80";"0"
"235005";"235005";"31";"5";"2";"1346";"799";"19";"2";"778";"73";"88";"83";"32";"47";"142";"73";"54";"4";"179";"3"
"237001";"237001";"31";"5";"2";"5947";"3166";"84";"13";"3069";"412";"248";"292";"156";"174";"541";"274";"229";"40";"692";"11"
"237002";"237002";"31";"5";"2";"4485";"2158";"60";"9";"2089";"284";"198";"182";"79";"130";"382";"165";"155";"22";"483";"9"
"251001";"251001";"35";"6";"2";"2546";"1380";"41";"6";"1333";"186";"92";"94";"81";"68";"238";"93";"80";"28";"364";"9"
"251002";"251002";"35";"6";"2";"1923";"1070";"26";"2";"1042";"162";"101";"67";"63";"59";"161";"91";"76";"12";"245";"5"
"251003";"251003";"35";"6";"2";"1337";"806";"20";"5";"781";"77";"65";"58";"30";"53";"141";"57";"70";"6";"219";"5"
"251004";"251004";"35";"6";"2";"1141";"634";"15";"3";"616";"75";"48";"44";"26";"28";"111";"40";"40";"5";"193";"6"
"253001";"253001";"34";"6";"2";"976";"502";"16";"3";"483";"65";"43";"50";"23";"27";"68";"41";"30";"4";"130";"2"
"253002";"253002";"34";"6";"2";"2649";"1552";"18";"7";"1527";"174";"135";"190";"63";"64";"201";"95";"144";"14";"439";"8"
"253003";"253003";"34";"6";"2";"1986";"1015";"18";"3";"994";"136";"93";"94";"36";"60";"148";"65";"92";"15";"249";"6"
"253004";"253004";"34";"6";"2";"3977";"2164";"47";"7";"2110";"268";"172";"253";"101";"106";"280";"116";"170";"25";"613";"6"
"253005";"253005";"34";"6";"2";"4221";"2343";"44";"9";"2290";"295";"189";"255";"122";"140";"304";"118";"194";"43";"624";"6"
"253006";"253006";"34";"6";"2";"1355";"688";"7";"2";"679";"93";"76";"62";"23";"45";"111";"42";"51";"18";"158";"0"
"253007";"253007";"34";"6";"2";"3920";"1916";"45";"5";"1866";"295";"180";"158";"98";"98";"291";"121";"153";"25";"437";"10"
"253008";"253008";"34";"6";"2";"2600";"1422";"20";"4";"1398";"172";"124";"143";"66";"61";"182";"80";"162";"22";"378";"8"
"253009";"253009";"34";"6";"2";"3006";"1218";"20";"6";"1192";"166";"97";"113";"41";"68";"257";"102";"144";"9";"183";"12"
"253010";"253010";"34";"6";"2";"3993";"1666";"29";"6";"1631";"296";"117";"147";"46";"100";"282";"110";"193";"24";"308";"8"
"253011";"253011";"34";"6";"2";"5764";"2876";"58";"5";"2813";"317";"244";"332";"121";"182";"453";"170";"242";"23";"713";"16"
"255001";"255001";"33";"6";"2";"2010";"1165";"26";"2";"1137";"163";"103";"90";"48";"107";"173";"88";"72";"15";"271";"7"
"255002";"255002";"33";"6";"2";"417";"251";"10";"0";"241";"18";"20";"22";"15";"14";"32";"17";"19";"3";"81";"0"
"255003";"255003";"33";"6";"2";"6454";"3457";"81";"9";"3367";"367";"311";"354";"174";"200";"519";"266";"281";"48";"833";"14"
"255004";"255004";"33";"6";"2";"1924";"1149";"23";"7";"1119";"177";"90";"89";"44";"82";"169";"70";"106";"17";"271";"4"
"257001";"257001";"35";"6";"2";"2871";"1716";"40";"6";"1670";"286";"176";"97";"74";"183";"285";"151";"82";"24";"309";"3"
"257002";"257002";"35";"6";"2";"442";"271";"12";"0";"259";"45";"27";"12";"7";"31";"43";"17";"16";"5";"55";"1"
"257003";"257003";"35";"6";"2";"2150";"1142";"21";"6";"1115";"131";"107";"102";"55";"87";"212";"79";"77";"13";"249";"3"
"259001";"259001";"34";"6";"2";"3199";"1730";"43";"5";"1682";"324";"133";"160";"57";"140";"230";"117";"144";"24";"348";"5"
"259002";"259002";"34";"6";"2";"4352";"2032";"58";"14";"1960";"409";"174";"159";"46";"152";"329";"139";"192";"20";"327";"13"
"259003";"259003";"34";"6";"2";"636";"357";"9";"1";"347";"47";"25";"38";"13";"27";"53";"27";"25";"6";"84";"2"
"259004";"259004";"34";"6";"2";"1504";"737";"17";"3";"717";"115";"80";"67";"26";"56";"103";"30";"51";"6";"177";"6"
"259005";"259005";"34";"6";"2";"3292";"1540";"54";"6";"1480";"283";"124";"101";"70";"125";"243";"124";"143";"21";"226";"20"
"259006";"259006";"34";"6";"2";"2893";"1437";"24";"5";"1408";"243";"89";"117";"74";"93";"219";"96";"156";"17";"295";"9"
"259007";"259007";"34";"6";"2";"4694";"2130";"53";"12";"2065";"358";"145";"133";"93";"215";"387";"185";"131";"15";"389";"14"
"259008";"259008";"34";"6";"2";"982";"552";"18";"1";"533";"80";"39";"47";"26";"35";"87";"42";"29";"6";"134";"8"
"259009";"259009";"34";"6";"2";"3528";"1769";"34";"3";"1732";"290";"161";"129";"73";"154";"281";"118";"133";"19";"362";"12"
"259010";"259010";"34";"6";"2";"3940";"2016";"70";"6";"1940";"312";"177";"188";"62";"154";"310";"118";"150";"31";"428";"10"
"261001";"261001";"35";"6";"2";"1650";"1006";"21";"1";"984";"111";"110";"81";"55";"51";"149";"63";"45";"16";"295";"8"
"261002";"261002";"35";"6";"2";"387";"261";"3";"0";"258";"20";"27";"17";"8";"23";"37";"23";"10";"3";"89";"1"
"261003";"261003";"35";"6";"2";"1682";"1091";"17";"6";"1068";"120";"171";"68";"43";"86";"143";"75";"25";"12";"323";"2"
"261004";"261004";"35";"6";"2";"1856";"1052";"20";"4";"1028";"142";"129";"59";"59";"57";"130";"65";"58";"21";"300";"8"
"261005";"261005";"35";"6";"2";"859";"511";"11";"1";"499";"63";"48";"36";"23";"38";"69";"38";"23";"3";"155";"3"
"263001";"263001";"35";"6";"2";"1679";"998";"25";"5";"968";"151";"93";"102";"65";"68";"145";"44";"55";"8";"236";"1"
"263002";"263002";"35";"6";"2";"2714";"1586";"43";"7";"1536";"307";"157";"119";"78";"99";"244";"75";"78";"27";"341";"11"
"263003";"263003";"35";"6";"2";"836";"497";"22";"2";"473";"54";"32";"32";"21";"33";"77";"21";"46";"8";"149";"0"
"263004";"263004";"35";"6";"2";"281";"164";"0";"1";"163";"22";"10";"13";"5";"16";"15";"7";"8";"0";"67";"0"
"263005";"263005";"35";"6";"2";"1192";"718";"16";"2";"700";"122";"60";"51";"38";"44";"114";"45";"37";"14";"174";"1"
"265001";"265001";"33";"6";"2";"4448";"2518";"54";"12";"2452";"357";"262";"226";"81";"310";"413";"204";"113";"37";"435";"14"
"265002";"265002";"33";"6";"2";"4728";"2889";"51";"12";"2826";"372";"369";"338";"98";"256";"371";"176";"115";"39";"685";"7"
"265003";"265003";"33";"6";"2";"6152";"3310";"75";"14";"3221";"524";"404";"175";"110";"506";"600";"284";"144";"41";"426";"7"
"265004";"265004";"33";"6";"2";"3739";"1934";"37";"5";"1892";"321";"232";"116";"45";"272";"306";"159";"124";"31";"279";"7"
"265005";"265005";"33";"6";"2";"5033";"2577";"73";"11";"2493";"426";"263";"195";"93";"246";"432";"182";"188";"51";"405";"12"
"265006";"265006";"33";"6";"2";"5713";"3562";"83";"3";"3476";"351";"457";"421";"154";"338";"451";"199";"135";"56";"907";"7"
"265007";"265007";"33";"6";"2";"3221";"1944";"52";"3";"1889";"327";"268";"166";"67";"150";"251";"112";"71";"32";"443";"2"
"265008";"265008";"33";"6";"2";"1709";"974";"29";"3";"942";"141";"90";"104";"44";"74";"151";"49";"57";"16";"214";"2"
"265009";"265009";"33";"6";"2";"903";"500";"22";"3";"475";"65";"47";"40";"20";"37";"75";"30";"29";"10";"119";"3"
"265010";"265010";"33";"6";"2";"4226";"1824";"50";"15";"1759";"379";"181";"80";"51";"199";"363";"177";"122";"24";"174";"9"
"267001";"267001";"35";"6";"2";"3369";"1875";"56";"14";"1805";"250";"164";"159";"76";"143";"304";"108";"160";"31";"393";"17"
"267002";"267002";"35";"6";"2";"2317";"1179";"29";"4";"1146";"153";"106";"113";"51";"80";"198";"76";"85";"14";"263";"7"
"267003";"267003";"35";"6";"2";"989";"519";"21";"0";"498";"74";"35";"33";"18";"37";"68";"32";"43";"9";"147";"2"
"267004";"267004";"35";"6";"2";"2152";"1068";"26";"2";"1040";"171";"86";"100";"45";"56";"150";"60";"94";"14";"258";"6"
"267005";"267005";"35";"6";"2";"1285";"681";"18";"0";"663";"87";"52";"71";"33";"42";"107";"39";"32";"14";"181";"5"
"269001";"269001";"34";"6";"2";"2984";"1581";"43";"11";"1527";"244";"154";"126";"88";"94";"223";"94";"119";"31";"351";"3"
"269002";"269002";"34";"6";"2";"620";"361";"6";"2";"353";"34";"31";"29";"16";"23";"43";"25";"25";"5";"118";"4"
"269003";"269003";"34";"6";"2";"557";"343";"9";"0";"334";"45";"30";"26";"10";"24";"56";"20";"21";"4";"95";"3"
"269004";"269004";"34";"6";"2";"4168";"2165";"29";"12";"2124";"214";"191";"228";"105";"106";"316";"120";"174";"19";"647";"4"
"269005";"269005";"34";"6";"2";"6492";"3337";"61";"13";"3263";"442";"295";"333";"156";"210";"465";"208";"249";"34";"864";"7"
"271001";"271001";"34";"6";"2";"1641";"861";"19";"6";"836";"124";"47";"79";"29";"54";"119";"52";"107";"5";"217";"3"
"271002";"271002";"34";"6";"2";"2145";"1221";"27";"7";"1187";"159";"92";"142";"49";"65";"136";"64";"117";"11";"342";"10"
"271003";"271003";"34";"6";"2";"2023";"1101";"35";"9";"1057";"228";"64";"75";"44";"66";"163";"55";"71";"17";"270";"4"
"271004";"271004";"34";"6";"2";"234";"151";"1";"0";"150";"26";"6";"13";"2";"18";"28";"12";"10";"2";"33";"0"
"271005";"271005";"34";"6";"2";"679";"394";"11";"0";"383";"33";"18";"31";"27";"26";"79";"27";"23";"2";"113";"4"
"271006";"271006";"34";"6";"2";"933";"534";"12";"1";"521";"107";"29";"42";"18";"39";"80";"29";"37";"5";"135";"0"
"271007";"271007";"34";"6";"2";"167";"114";"4";"2";"108";"11";"6";"3";"4";"7";"24";"10";"11";"4";"26";"2"
"301001";"301001";"37";"7";"2";"505";"308";"4";"2";"302";"37";"25";"9";"7";"21";"60";"26";"19";"5";"90";"3"
"301002";"301002";"37";"7";"2";"1990";"852";"29";"4";"819";"161";"40";"59";"28";"47";"171";"69";"68";"10";"161";"5"
"301003";"301003";"37";"7";"2";"358";"215";"3";"0";"212";"32";"9";"12";"6";"7";"36";"23";"18";"14";"53";"2"
"301004";"301004";"37";"7";"2";"639";"327";"17";"2";"308";"62";"18";"17";"7";"15";"67";"23";"22";"4";"69";"4"
"301005";"301005";"37";"7";"2";"1567";"712";"16";"3";"693";"205";"45";"34";"25";"32";"131";"33";"47";"9";"126";"6"
"301006";"301006";"37";"7";"2";"939";"443";"10";"2";"431";"60";"16";"23";"14";"33";"95";"39";"31";"6";"109";"5"
"303001";"303001";"39";"7";"2";"3509";"1692";"43";"11";"1638";"289";"121";"144";"86";"113";"256";"114";"83";"87";"336";"9"
"303002";"303002";"39";"7";"2";"1340";"616";"19";"10";"587";"128";"20";"44";"31";"27";"106";"61";"28";"14";"127";"1"
"303003";"303003";"39";"7";"2";"559";"271";"7";"1";"263";"42";"16";"17";"11";"12";"42";"26";"21";"5";"68";"3"
"305001";"305001";"37";"7";"2";"2794";"1348";"24";"6";"1318";"230";"101";"134";"60";"77";"215";"94";"65";"8";"323";"11"
"305002";"305002";"37";"7";"2";"3042";"1449";"39";"5";"1405";"245";"115";"130";"37";"97";"255";"112";"70";"24";"311";"9"
"305003";"305003";"37";"7";"2";"1963";"937";"31";"0";"906";"161";"52";"66";"30";"76";"204";"60";"58";"5";"189";"5"
"305004";"305004";"37";"7";"2";"2481";"1154";"42";"11";"1101";"185";"109";"86";"43";"90";"195";"80";"45";"18";"244";"6"
"307001";"307001";"40";"7";"2";"3245";"1659";"50";"4";"1605";"336";"129";"149";"51";"94";"228";"129";"63";"31";"386";"9"
"307003";"307003";"40";"7";"2";"1633";"776";"23";"4";"749";"179";"42";"46";"24";"32";"123";"62";"38";"12";"180";"11"
"309001";"309001";"38";"7";"2";"2236";"1030";"37";"2";"991";"263";"56";"66";"21";"46";"157";"72";"45";"12";"247";"6"
