"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Personlige stemmer i alt";"EV1999 - A - personlige stemmer i alt";"EV1999 - B - personlige stemmer i alt";"EV1999 - C - personlige stemmer i alt";"EV1999 - D - personlige stemmer i alt";"EV1999 - F - personlige stemmer i alt";"EV1999 - J - personlige stemmer i alt";"EV1999 - N - personlige stemmer i alt";"EV1999 - O - personlige stemmer i alt";"EV1999 - Q - personlige stemmer i alt";"EV1999 - V - personlige stemmer i alt";"EV1999 - Z - personlige stemmer i alt";"EV1999 - A-01";"EV1999 - A-02";"EV1999 - A-03";"EV1999 - A-04";"EV1999 - A-05";"EV1999 - A-06";"EV1999 - A-07";"EV1999 - A-08";"EV1999 - A-09";"EV1999 - A-10";"EV1999 - A-11";"EV1999 - A-12";"EV1999 - A-13";"EV1999 - A-14";"EV1999 - A-15";"EV1999 - B-01";"EV1999 - B-02";"EV1999 - B-03";"EV1999 - B-04";"EV1999 - B-05";"EV1999 - B-06";"EV1999 - B-07";"EV1999 - B-08";"EV1999 - B-09";"EV1999 - B-10";"EV1999 - B-11";"EV1999 - B-12";"EV1999 - B-13";"EV1999 - B-14";"EV1999 - B-15";"EV1999 - B-16";"EV1999 - B-17";"EV1999 - B-18";"EV1999 - B-19";"EV1999 - B-20";"EV1999 - C-01";"EV1999 - C-02";"EV1999 - C-03";"EV1999 - C-04";"EV1999 - C-05";"EV1999 - C-06";"EV1999 - C-07";"EV1999 - C-08";"EV1999 - C-09";"EV1999 - C-10";"EV1999 - C-11";"EV1999 - C-12";"EV1999 - C-13";"EV1999 - C-14";"EV1999 - C-15";"EV1999 - C-16";"EV1999 - C-17";"EV1999 - C-18";"EV1999 - C-19";"EV1999 - C-20";"EV1999 - D-01";"EV1999 - D-02";"EV1999 - D-03";"EV1999 - D-04";"EV1999 - D-05";"EV1999 - D-06";"EV1999 - D-07";"EV1999 - D-08";"EV1999 - D-09";"EV1999 - D-10";"EV1999 - D-11";"EV1999 - D-12";"EV1999 - D-13";"EV1999 - D-14";"EV1999 - D-15";"EV1999 - D-16";"EV1999 - D-17";"EV1999 - D-18";"EV1999 - D-19";"EV1999 - D-20";"EV1999 - F-01";"EV1999 - F-02";"EV1999 - F-03";"EV1999 - F-04";"EV1999 - F-05";"EV1999 - F-06";"EV1999 - F-07";"EV1999 - F-08";"EV1999 - F-09";"EV1999 - F-10";"EV1999 - F-11";"EV1999 - F-12";"EV1999 - F-13";"EV1999 - F-14";"EV1999 - F-15";"EV1999 - F-16";"EV1999 - F-17";"EV1999 - F-18";"EV1999 - F-19";"EV1999 - F-20";"EV1999 - J-01";"EV1999 - J-02";"EV1999 - J-03";"EV1999 - J-04";"EV1999 - J-05";"EV1999 - J-06";"EV1999 - J-07";"EV1999 - J-08";"EV1999 - J-09";"EV1999 - J-10";"EV1999 - J-11";"EV1999 - J-12";"EV1999 - J-13";"EV1999 - J-14";"EV1999 - J-15";"EV1999 - J-16";"EV1999 - J-17";"EV1999 - J-18";"EV1999 - J-19";"EV1999 - J-20";"EV1999 - N-01";"EV1999 - N-02";"EV1999 - N-03";"EV1999 - N-04";"EV1999 - N-05";"EV1999 - N-06";"EV1999 - N-07";"EV1999 - N-08";"EV1999 - N-09";"EV1999 - N-10";"EV1999 - N-11";"EV1999 - N-12";"EV1999 - N-13";"EV1999 - N-14";"EV1999 - N-15";"EV1999 - N-16";"EV1999 - N-17";"EV1999 - N-18";"EV1999 - N-19";"EV1999 - N-20";"EV1999 - O-01";"EV1999 - O-02";"EV1999 - O-03";"EV1999 - O-04";"EV1999 - O-05";"EV1999 - O-06";"EV1999 - O-07";"EV1999 - O-08";"EV1999 - O-09";"EV1999 - O-10";"EV1999 - O-11";"EV1999 - O-12";"EV1999 - O-13";"EV1999 - O-14";"EV1999 - O-15";"EV1999 - O-16";"EV1999 - O-17";"EV1999 - O-18";"EV1999 - O-19";"EV1999 - O-20";"EV1999 - Q-01";"EV1999 - Q-02";"EV1999 - Q-03";"EV1999 - Q-04";"EV1999 - Q-05";"EV1999 - Q-06";"EV1999 - Q-07";"EV1999 - Q-08";"EV1999 - Q-09";"EV1999 - Q-10";"EV1999 - Q-11";"EV1999 - Q-12";"EV1999 - Q-13";"EV1999 - Q-14";"EV1999 - Q-15";"EV1999 - Q-16";"EV1999 - Q-17";"EV1999 - Q-18";"EV1999 - V-01";"EV1999 - V-02";"EV1999 - V-03";"EV1999 - V-04";"EV1999 - V-05";"EV1999 - V-06";"EV1999 - V-07";"EV1999 - V-08";"EV1999 - V-09";"EV1999 - V-10";"EV1999 - V-11";"EV1999 - V-12";"EV1999 - Z-01";"EV1999 - Z-02";"EV1999 - Z-03";"EV1999 - Z-04";"EV1999 - Z-05";"EV1999 - Z-06";"EV1999 - Z-07";"EV1999 - Z-08";"EV1999 - Z-09";"EV1999 - Z-10";"EV1999 - Z-11";"EV1999 - Z-12";"EV1999 - Z-13";"EV1999 - Z-14";"EV1999 - Z-15";"EV1999 - Z-16";"EV1999 - Z-17";"EV1999 - Z-18";"EV1999 - Z-19";"EV1999 - Z-20"
"271007";"271007";"34";"6";"2";"93";"9";"6";"3";"4";"6";"19";"10";"9";"4";"21";"2";"3";"0";"1";"3";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"0";"0";"0";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"2";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0"
"303001";"303001";"39";"7";"2";"1199";"213";"105";"108";"83";"87";"166";"72";"56";"61";"246";"2";"44";"1";"13";"105";"11";"15";"0";"0";"1";"0";"1";"19";"0";"1";"2";"89";"12";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"68";"20";"2";"1";"0";"5";"1";"1";"0";"0";"0";"2";"0";"8";"0";"0";"0";"0";"0";"0";"62";"3";"16";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"76";"5";"1";"1";"0";"0";"0";"3";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"93";"16";"0";"1";"0";"1";"41";"0";"1";"1";"1";"0";"1";"3";"0";"0";"0";"0";"6";"1";"54";"2";"3";"0";"0";"0";"4";"0";"0";"1";"2";"0";"0";"1";"1";"0";"0";"0";"1";"3";"49";"2";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"58";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"117";"21";"15";"70";"11";"0";"2";"1";"3";"3";"0";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"303002";"303002";"39";"7";"2";"442";"100";"19";"37";"26";"21";"76";"33";"19";"7";"103";"1";"14";"2";"6";"61";"2";"5";"0";"0";"2";"0";"0";"6";"1";"1";"0";"17";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"22";"9";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"16";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"42";"7";"3";"0";"0";"0";"22";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"21";"0";"3";"2";"0";"0";"1";"0";"3";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1";"15";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"56";"5";"8";"23";"7";"1";"0";"1";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"303003";"303003";"39";"7";"2";"194";"32";"14";"13";"9";"7";"27";"17";"17";"3";"52";"3";"11";"0";"0";"18";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"12";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"2";"0";"0";"0";"0";"6";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"11";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"0";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"27";"3";"3";"9";"2";"0";"0";"2";"1";"0";"0";"5";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"307001";"307001";"40";"7";"2";"1207";"288";"116";"101";"45";"74";"153";"76";"34";"23";"294";"3";"47";"0";"7";"193";"10";"10";"0";"1";"0";"0";"0";"19";"1";"0";"0";"97";"12";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"5";"0";"0";"1";"0";"0";"68";"17";"5";"0";"1";"6";"0";"0";"0";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"39";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"69";"1";"1";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"81";"22";"3";"1";"1";"2";"38";"0";"1";"0";"0";"0";"2";"1";"0";"0";"1";"0";"0";"0";"53";"3";"5";"0";"0";"0";"4";"0";"3";"0";"2";"1";"0";"1";"1";"1";"0";"0";"0";"2";"25";"2";"2";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0";"1";"0";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"167";"27";"23";"33";"10";"0";"1";"6";"3";"5";"0";"19";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"307003";"307003";"40";"7";"2";"580";"161";"36";"34";"21";"21";"80";"32";"26";"12";"152";"5";"21";"1";"5";"117";"5";"5";"0";"0";"0";"0";"0";"5";"0";"2";"0";"32";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"19";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"43";"12";"1";"1";"0";"0";"17";"1";"0";"2";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"25";"1";"0";"0";"0";"0";"2";"1";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"21";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"88";"7";"11";"24";"6";"0";"1";"2";"1";"2";"0";"10";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"309001";"309001";"38";"7";"2";"707";"200";"53";"51";"20";"33";"92";"43";"25";"9";"179";"2";"45";"1";"5";"113";"6";"6";"1";"0";"1";"0";"0";"22";"0";"0";"0";"43";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"37";"9";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"18";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"30";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"41";"20";"0";"1";"0";"2";"22";"2";"0";"0";"0";"0";"0";"3";"0";"0";"0";"1";"0";"0";"30";"1";"2";"1";"0";"2";"0";"0";"2";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"2";"20";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"89";"20";"6";"48";"7";"0";"2";"1";"2";"1";"0";"3";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"309002";"309002";"38";"7";"2";"479";"101";"34";"29";"17";"24";"60";"24";"19";"1";"166";"4";"25";"1";"4";"59";"2";"8";"0";"0";"0";"0";"0";"2";"0";"0";"0";"27";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"36";"8";"1";"0";"1";"0";"13";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"2";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"82";"14";"7";"46";"3";"0";"3";"2";"1";"1";"0";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"309003";"309003";"38";"7";"2";"192";"26";"10";"22";"5";"14";"39";"17";"15";"1";"42";"1";"2";"0";"0";"18";"1";"1";"0";"1";"0";"0";"0";"3";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"5";"0";"0";"0";"1";"8";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"0";"0";"0";"0";"0";"2";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"3";"2";"6";"1";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"309004";"309004";"38";"7";"2";"290";"60";"14";"18";"13";"14";"64";"13";"18";"4";"70";"2";"13";"0";"2";"34";"1";"3";"0";"0";"0";"0";"0";"7";"0";"0";"0";"12";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"37";"7";"0";"0";"0";"1";"14";"0";"0";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"9";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"17";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"31";"6";"6";"18";"5";"0";"0";"0";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"311001";"311001";"40";"7";"2";"442";"109";"43";"37";"14";"17";"54";"15";"35";"3";"114";"1";"17";"0";"4";"70";"2";"4";"0";"2";"1";"1";"1";"7";"0";"0";"0";"37";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"25";"6";"2";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"12";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"29";"9";"0";"1";"0";"1";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"0";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"32";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"61";"8";"5";"16";"5";"0";"0";"2";"1";"0";"2";"14";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"311002";"311002";"40";"7";"2";"437";"71";"38";"42";"13";"31";"75";"31";"24";"5";"104";"3";"5";"0";"4";"52";"0";"4";"0";"0";"0";"0";"0";"4";"1";"1";"0";"29";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"22";"9";"2";"0";"1";"3";"0";"1";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"9";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"24";"1";"2";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"42";"10";"1";"1";"0";"0";"18";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"23";"1";"0";"1";"0";"0";"2";"0";"0";"0";"1";"2";"0";"1";"0";"0";"0";"0";"0";"0";"21";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"50";"9";"5";"19";"1";"0";"1";"3";"1";"0";"1";"14";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"311003";"311003";"40";"7";"2";"353";"63";"25";"26";"11";"20";"47";"20";"25";"9";"107";"0";"8";"5";"1";"35";"4";"2";"0";"1";"1";"0";"0";"5";"0";"1";"0";"20";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"17";"5";"0";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"6";"1";"4";"0";"0";"12";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"16";"1";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"1";"4";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"6";"9";"23";"3";"0";"0";"6";"7";"2";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"311004";"311004";"40";"7";"2";"495";"116";"50";"41";"31";"19";"45";"18";"27";"3";"144";"1";"22";"1";"3";"73";"5";"5";"0";"0";"0";"0";"0";"7";"0";"0";"0";"44";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"22";"13";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"0";"21";"0";"4";"2";"0";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"9";"0";"0";"0";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"11";"0";"0";"0";"1";"0";"3";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"23";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"79";"11";"5";"24";"7";"0";"2";"1";"3";"2";"0";"10";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"313001";"313001";"39";"7";"2";"3359";"751";"316";"349";"257";"164";"487";"172";"154";"58";"638";"13";"153";"5";"31";"446";"26";"56";"1";"2";"0";"6";"3";"18";"3";"0";"1";"227";"77";"2";"0";"0";"1";"0";"0";"0";"1";"0";"1";"2";"0";"1";"1";"1";"0";"1";"1";"232";"56";"12";"14";"4";"10";"0";"1";"0";"0";"1";"1";"0";"12";"1";"3";"0";"1";"1";"0";"158";"0";"5";"75";"0";"0";"1";"0";"0";"0";"0";"0";"0";"17";"0";"1";"0";"0";"0";"0";"149";"4";"7";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"277";"68";"5";"1";"4";"5";"99";"1";"4";"0";"3";"0";"1";"5";"0";"0";"1";"1";"8";"4";"124";"4";"6";"4";"2";"0";"8";"0";"2";"3";"4";"0";"3";"0";"1";"2";"3";"1";"1";"4";"128";"1";"18";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"3";"1";"0";"0";"0";"0";"49";"0";"8";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"365";"57";"67";"61";"40";"3";"4";"15";"3";"7";"0";"16";"8";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"313003";"313003";"39";"7";"2";"456";"71";"44";"31";"20";"22";"95";"21";"27";"14";"111";"0";"22";"0";"3";"40";"1";"3";"0";"0";"0";"0";"0";"1";"0";"1";"0";"31";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"21";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"54";"12";"0";"0";"0";"0";"26";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"16";"0";"1";"2";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"53";"9";"10";"21";"7";"0";"0";"3";"0";"4";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"313004";"313004";"39";"7";"2";"206";"36";"15";"11";"18";"8";"42";"4";"8";"1";"63";"0";"9";"0";"1";"20";"2";"2";"0";"0";"0";"0";"0";"2";"0";"0";"0";"12";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"11";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"6";"0";"0";"3";"1";"10";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"1";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"9";"4";"13";"2";"0";"3";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
