start;end;role;from_actor_name;to_actor_name;type
2005-10-05;2019-06-05;medlem;Holger K. Nielsen;Forsvarsudvalget;Udvalg
2005-12-09;2019-06-05;medlem;Holger K. Nielsen;Europaudvalget;Udvalg
2006-10-04;2016-10-04;medlem;Holger K. Nielsen;Kulturudvalget;Udvalg
2006-11-10;2009-06-30;medlem;Holger K. Nielsen;Kunstrådets repræsentantskab;Kommission
2006-11-10;2009-10-31;medlem;Holger K. Nielsen;Statens Kunstfonds repræsentantskab;Kommission
2006-11-10;2007-10-02;medlem;Holger K. Nielsen;Kunstrådets repræsentantskab;Kommission
2006-11-10;2007-11-13;medlem;Holger K. Nielsen;Statens Kunstfonds repræsentantskab;Kommission
2007-03-28;2007-11-13;stedfortræder;Holger K. Nielsen;NATOs Parlamentariske Forsamling;Kommission
2007-11-27;2011-09-15;3. næstformand;Holger K. Nielsen;Folketingets Præsidium;Udvalg
2007-11-28;2015-06-18;stedfortræder;Holger K. Nielsen;Det Udenrigspolitiske Nævn;Kommission
2007-11-28;2019-03-27;medlem;Holger K. Nielsen;Udvalget for Forretningsordenen;Udvalg
2008-02-07;2008-02-07;stedfortræder;Holger K. Nielsen;Retsudvalget;Udvalg
2009-06-23;2014-04-16;medlem;Holger K. Nielsen;Finansudvalget;Udvalg
2009-09-30;2009-09-30;medlem;Holger K. Nielsen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2009-10-07;2010-10-05;stedfortræder;Holger K. Nielsen;Det Udenrigspolitiske Nævn;Kommission
2010-10-06;2011-10-04;medlem;Holger K. Nielsen;Udvalget for Forretningsordenen;Udvalg
2011-03-09;2011-03-09;stedfortræder;Holger K. Nielsen;Europaudvalget;Udvalg
2011-09-30;2012-10-22;4. næstformand;Holger K. Nielsen;Folketingets Præsidium;Udvalg
2011-10-07;2012-10-25;medlem;Holger K. Nielsen;Grønlandsudvalget;Udvalg
2011-10-07;2012-10-25;medlem;Holger K. Nielsen;Færøudvalget;Udvalg
2011-10-10;2012-10-29;stedfortræder;Holger K. Nielsen;Europarådet;Kommission
2011-10-12;2015-06-18;medlem;Holger K. Nielsen;NATO's Parlamentariske Forsamling;Kommission
2011-10-12;2014-10-07;medlem;Holger K. Nielsen;NATO's Parlamentariske Forsamling;Kommission
2012-06-28;2019-06-05;medlem;Holger K. Nielsen;Udenrigsudvalget;Udvalg
2012-10-16;2013-12-12;Minister;Holger K. Nielsen;skatteministeren;Ministertitel
2013-12-12;2014-02-03;Minister;Holger K. Nielsen;udenrigsministeren;Ministertitel
2014-02-21;2019-06-05;stedfortræder;Holger K. Nielsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2014-02-21;2014-10-07;stedfortræder;Holger K. Nielsen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2014-03-11;2014-04-16;medlem;Holger K. Nielsen;Uddannelses- og Forskningsudvalget;Udvalg
2014-10-08;2015-06-18;medlem;Holger K. Nielsen;Den Parlamentariske Fors. for EU-Middelhavsområdet;Kommission
2015-01-13;2015-02-27;medlem;Holger K. Nielsen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2015-01-23;2015-02-27;medlem;Holger K. Nielsen;Underudvalget til belysning af rammerne for Statsrevisorernes og Rigsrevisionens arbejde med regeringens lovforberedelse;Udvalg
2015-07-03;2019-06-05;medlem;Holger K. Nielsen;Europaudvalgets Underudvalg;Udvalg
2015-07-03;2015-10-06;medlem;Holger K. Nielsen;Europaudvalget;Udvalg
2015-07-03;2016-10-04;medlem;Holger K. Nielsen;Det Udenrigspolitiske Nævn;Kommission
2015-07-09;2019-06-05;stedfortræder;Holger K. Nielsen;NATO's Parlamentariske Forsamling;Kommission
2015-07-09;2016-10-04;stedfortræder;Holger K. Nielsen;NATO's Parlamentariske Forsamling;Kommission
2015-07-09;2016-10-04;medlem;Holger K. Nielsen;Forsvarsudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Holger K. Nielsen;Udenrigsudvalget;Udvalg
2015-07-09;2016-08-14;medlem;Holger K. Nielsen;Kulturudvalget;Udvalg
2015-07-09;2015-10-06;stedfortræder;Holger K. Nielsen;NATO's Parlamentariske Forsamling;Kommission
2016-08-09;2019-06-05;stedfortræder;Holger K. Nielsen;OSCEs Parlamentariske Forsamling;Kommission
2016-08-15;2016-10-04;medlem;Holger K. Nielsen;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2016-10-05;2019-06-05;medlem;Holger K. Nielsen;Udlændinge- og Integrationsudvalget;Udvalg
2018-09-30;2018-10-06;orlov med vederlag;Holger K. Nielsen;Socialistisk Folkeparti;Folketingsgruppe
2018-09-30;2018-10-06;orlov med vederlag;Holger K. Nielsen;Folketinget;Parlamentarisk Forsamling
2005-02-08;2022-10-04;medlem;Søren Espersen;Dansk Folkeparti;Folketingsgruppe
2005-02-08;2022-10-04;medlem;Søren Espersen;Folketinget;Parlamentarisk Forsamling
2005-02-08;2015-10-06;medlem;Søren Espersen;Dansk Folkeparti;Folketingsgruppe
2005-02-08;2015-10-06;medlem;Søren Espersen;Folketinget;Parlamentarisk Forsamling
2005-02-23;2006-10-03;medlem;Søren Espersen;21-mands-udvalget vedrørende Færøerne;Udvalg
2005-02-23;2022-10-04;medlem;Søren Espersen;Det Udenrigspolitiske Nævn;Kommission
2005-02-23;2022-10-04;medlem;Søren Espersen;Nordisk Råd;Kommission
2005-02-23;2006-10-03;medlem;Søren Espersen;Nordisk Råd;Kommission
2005-02-23;2006-09-12;stedfortræder;Søren Espersen;Europarådet;Kommission
2005-02-23;2005-10-04;medlem;Søren Espersen;Nordisk Råd;Kommission
2005-02-23;2006-10-03;stedfortræder;Søren Espersen;OSCE's parlamentariske Forsamling;Kommission
2005-02-23;2022-10-04;medlem;Søren Espersen;Udenrigsudvalget;Udvalg
2005-02-23;2005-10-04;stedfortræder;Søren Espersen;Udvalget vedrørende Grønlandske Forhold;Udvalg
2005-02-23;2011-09-15;medlem;Søren Espersen;Det Udenrigspolitiske Nævn;Kommission
2005-02-23;2016-10-04;medlem;Søren Espersen;Udenrigsudvalget;Udvalg
2005-10-05;2009-10-06;medlem;Søren Espersen;Udvalget vedrørende Grønlandske Forhold;Udvalg
2006-06-01;2012-10-02;medlem;Søren Espersen;Kommissionen om øget grønlandsk selvstyre;Kommission
2006-06-01;2011-10-04;medlem;Søren Espersen;Kommissionen om øget grønlandsk selvstyre;Kommission
2006-06-01;2011-09-15;medlem;Søren Espersen;Kommissionen om øget grønlandsk selvstyre;Kommission
2006-06-01;2009-10-06;medlem;Søren Espersen;Kommissionen om øget grønlandsk selvstyre;Kommission
2006-06-01;2006-10-03;medlem;Søren Espersen;Kommissionen om øget grønlandsk selvstyre;Kommission
2006-10-04;2007-11-13;medlem;Søren Espersen;Udvalget vedrørende Færøske Forhold;Udvalg
2007-11-27;2019-10-01;medlem;Søren Espersen;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-27;2009-10-06;medlem;Søren Espersen;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-27;2012-10-02;2. næstformand;Søren Espersen;Folketingets Præsidium;Udvalg
2007-11-27;2008-10-07;medlem;Søren Espersen;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-28;2019-11-22;medlem;Søren Espersen;Udvalget for Forretningsordenen;Udvalg
2007-11-28;2009-10-06;næstformand;Søren Espersen;Udvalget vedrørende Færøske Forhold;Udvalg
2007-11-28;2015-01-28;medlem;Søren Espersen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2007-11-28;2011-09-15;stedfortræder;Søren Espersen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2007-11-28;2011-10-04;medlem;Søren Espersen;Udvalget til Valgs Prøvelse;Udvalg
2007-11-28;2009-10-06;stedfortræder;Søren Espersen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2007-11-28;2015-10-06;medlem;Søren Espersen;Udvalget for Forretningsordenen;Udvalg
2007-11-28;2011-09-15;medlem;Søren Espersen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2007-11-28;2008-10-07;stedfortræder;Søren Espersen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2008-02-26;2008-02-27;medlem;Søren Espersen;Finansudvalget;Udvalg
2008-10-08;2011-09-15;stedfortræder;Søren Espersen;Forsvarsudvalget;Udvalg
2008-12-04;2017-10-03;medlem;Søren Espersen;Kulturudvalget;Udvalg
2008-12-04;2016-10-04;medlem;Søren Espersen;Kulturudvalget;Udvalg
2009-10-07;2022-10-04;medlem;Søren Espersen;Grønlandsudvalget;Udvalg
2009-10-07;2011-09-15;næstformand;Søren Espersen;Færøudvalget;Udvalg
2009-10-07;2010-10-05;medlem;Søren Espersen;Det Udenrigspolitiske Nævn;Kommission
2009-10-07;2015-10-06;medlem;Søren Espersen;Grønlandsudvalget;Udvalg
2010-10-06;2011-09-15;medlem;Søren Espersen;Udvalget for Forretningsordenen;Udvalg
2010-10-06;2011-09-15;medlem;Søren Espersen;Udvalget til Valgs Prøvelse;Udvalg
2010-10-13;2011-10-04;medlem;Søren Espersen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2011-02-22;2014-11-07;orlov med vederlag;Søren Espersen;Folketinget;Parlamentarisk Forsamling
2011-02-22;2014-11-07;orlov med vederlag;Søren Espersen;Dansk Folkeparti;Folketingsgruppe
2011-03-18;2022-10-04;medlem;Søren Espersen;Forsvarsudvalget;Udvalg
2011-10-07;2015-09-02;medlem;Søren Espersen;Kirkeudvalget;Udvalg
2011-10-07;2022-10-04;medlem;Søren Espersen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2011-10-07;2022-10-04;medlem;Søren Espersen;Færøudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Søren Espersen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2011-10-07;2015-10-06;medlem;Søren Espersen;Færøudvalget;Udvalg
2011-10-07;2012-10-02;medlem;Søren Espersen;Kontaktudvalget for Det Tyske Mindretal;Kommission
2011-10-07;2016-10-04;medlem;Søren Espersen;Forsvarsudvalget;Udvalg
2012-02-29;2012-02-29;medlem;Søren Espersen;Europaudvalget;Udvalg
2012-03-13;2015-06-18;næstformand;Søren Espersen;Det Udenrigspolitiske Nævn;Kommission
2013-04-25;2014-01-17;medlem;Søren Espersen;Retsudvalget;Udvalg
2015-07-03;2019-06-05;formand;Søren Espersen;Det Udenrigspolitiske Nævn;Kommission
2015-07-03;2016-10-04;formand;Søren Espersen;Det Udenrigspolitiske Nævn;Kommission
2015-07-09;2015-09-02;stedfortræder;Søren Espersen;NATO's Parlamentariske Forsamling;Kommission
2015-07-09;2015-09-02;medlem;Søren Espersen;Sydslesvigudvalget;Kommission
2015-07-09;2015-10-06;medlem;Søren Espersen;Den Parlamentariske Fors. for EU-Middelhavsområdet;Kommission
2015-09-03;2019-06-05;stedfortræder;Søren Espersen;Nordisk Råd;Kommission
2015-09-03;2015-10-06;stedfortræder;Søren Espersen;Nordisk Råd;Kommission
2016-05-24;2019-09-30;medlem;Søren Espersen;Udvalget vedrørende Efterretningstjenesterne;Kommission
2006-10-24;2014-02-03;medlem;Astrid Krag;Socialistisk Folkeparti;Folketingsgruppe
2006-10-24;2022-10-04;medlem;Astrid Krag;Folketinget;Parlamentarisk Forsamling
2006-10-26;2006-10-26;stedfortræder;Astrid Krag;Socialudvalget;Udvalg
2007-11-28;2011-09-15;næstformand;Astrid Krag;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2007-11-28;2008-11-09;stedfortræder;Astrid Krag;Udenrigsudvalget;Udvalg
2007-11-28;2015-06-18;medlem;Astrid Krag;Socialudvalget;Udvalg
2007-11-28;2019-06-05;medlem;Astrid Krag;Indfødsretsudvalget;Udvalg
2008-02-19;2008-02-19;stedfortræder;Astrid Krag;Uddannelsesudvalget;Udvalg
2008-02-26;2010-10-05;stedfortræder;Astrid Krag;Retsudvalget;Udvalg
2008-08-25;2010-06-22;stedfortræder;Astrid Krag;Boligudvalget;Udvalg
2008-09-19;2008-10-08;medlem;Astrid Krag;Europaudvalget;Udvalg
2008-11-14;2008-11-14;stedfortræder;Astrid Krag;Europaudvalget;Udvalg
2008-12-11;2014-09-01;medlem;Astrid Krag;Udenrigsudvalget;Udvalg
2009-02-02;2012-04-09;orlov med vederlag;Astrid Krag;Socialistisk Folkeparti;Folketingsgruppe
2009-02-02;2016-06-03;orlov med vederlag;Astrid Krag;Folketinget;Parlamentarisk Forsamling
2010-02-10;2010-03-14;medlem;Astrid Krag;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2010-05-04;2011-09-15;stedfortræder;Astrid Krag;Kommunaludvalget;Udvalg
2010-05-19;2010-05-19;stedfortræder;Astrid Krag;Sundhedsudvalget;Udvalg
2010-06-23;2011-09-15;medlem;Astrid Krag;Boligudvalget;Udvalg
2010-09-06;2011-01-10;formand;Astrid Krag;Boligudvalget;Udvalg
2011-09-29;2011-10-04;medlem;Astrid Krag;Udvalget til Prøvelse af Valgene;Udvalg
2011-10-03;2014-02-03;Minister;Astrid Krag;ministeren for sundhed og forebyggelse;Ministertitel
2014-02-04;2019-06-05;medlem;Astrid Krag;Grønlandsudvalget;Udvalg
2014-02-04;2017-10-26;medlem;Astrid Krag;Retsudvalget;Udvalg
2014-02-04;2022-10-04;medlem;Astrid Krag;Socialdemokratiet;Folketingsgruppe
2014-02-04;2019-06-05;medlem;Astrid Krag;Ligestillingsudvalget;Udvalg
2014-02-04;2019-06-05;medlem;Astrid Krag;Færøudvalget;Udvalg
2014-03-14;2014-09-01;formand;Astrid Krag;Europarådet;Kommission
2014-09-10;2015-06-18;medlem;Astrid Krag;Skatteudvalget;Udvalg
2015-07-03;2015-08-23;medlem;Astrid Krag;Social- og Indenrigsudvalget;Udvalg
2015-07-09;2015-10-06;medlem;Astrid Krag;Indfødsretsudvalget;Udvalg
2015-07-09;2015-11-02;næstformand;Astrid Krag;Sundheds- og Ældreudvalget;Udvalg
2015-08-24;2016-10-04;medlem;Astrid Krag;Udlændinge-, Integrations- og Boligudvalget;Udvalg
2015-10-07;2016-10-04;medlem;Astrid Krag;Ligestillingsudvalget;Udvalg
2015-11-03;2016-06-03;orlov med vederlag;Astrid Krag;Socialdemokratiet;Folketingsgruppe
2016-08-16;2019-06-05;medlem;Astrid Krag;Sundheds- og Ældreudvalget;Udvalg
2016-10-05;2019-06-05;næstformand;Astrid Krag;Udlændinge- og Integrationsudvalget;Udvalg
2016-10-07;2019-03-15;medlem;Astrid Krag;Finansudvalget;Udvalg
2016-10-27;2017-09-14;medlem;Astrid Krag;Beskæftigelsesudvalget;Udvalg
2019-06-27;2021-01-21;Minister;Astrid Krag;social- og indenrigsministeren;Ministertitel
2021-01-21;;Minister;Astrid Krag;social- og ældreministeren;Ministertitel
2011-09-15;2022-10-04;medlem;Christian Juhl;Enhedslisten;Folketingsgruppe
2011-09-15;2015-10-06;medlem;Christian Juhl;Enhedslisten;Folketingsgruppe
2011-09-15;2022-10-04;medlem;Christian Juhl;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Christian Juhl;Folketinget;Parlamentarisk Forsamling
2011-10-07;2022-10-04;medlem;Christian Juhl;Beskæftigelsesudvalget;Udvalg
2011-10-07;2022-10-04;medlem;Christian Juhl;Færøudvalget;Udvalg
2011-10-07;2022-10-04;medlem;Christian Juhl;Grønlandsudvalget;Udvalg
2011-10-07;2015-06-18;stedfortræder;Christian Juhl;OSCEs Parlamentariske Forsamling;Kommission
2011-10-07;2015-06-18;stedfortræder;Christian Juhl;Nordisk Råd;Kommission
2011-10-07;2022-10-04;medlem;Christian Juhl;Kontaktudvalget for Det Tyske Mindretal;Kommission
2011-10-07;2013-10-01;medlem;Christian Juhl;Kontaktudvalget for Det Tyske Mindretal;Kommission
2011-10-07;2022-10-04;medlem;Christian Juhl;Udenrigsudvalget;Udvalg
2011-10-07;2016-10-04;medlem;Christian Juhl;Udenrigsudvalget;Udvalg
2011-10-07;2014-10-02;medlem;Christian Juhl;Forsvarsudvalget;Udvalg
2011-10-07;2012-02-28;medlem;Christian Juhl;Miljøudvalget;Udvalg
2011-10-07;2011-10-12;medlem;Christian Juhl;Klima-, Energi- og Bygningsudvalget;Udvalg
2011-10-07;2013-01-07;medlem;Christian Juhl;Forsvarsudvalget;Udvalg
2011-10-07;2015-10-06;medlem;Christian Juhl;Grønlandsudvalget;Udvalg
2011-10-07;2016-10-04;medlem;Christian Juhl;Beskæftigelsesudvalget;Udvalg
2011-10-07;2015-10-06;medlem;Christian Juhl;Færøudvalget;Udvalg
2011-10-07;2012-10-02;medlem;Christian Juhl;Kontaktudvalget for Det Tyske Mindretal;Kommission
2011-11-29;2017-04-30;medlem;Christian Juhl;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2011-11-29;2015-06-18;medlem;Christian Juhl;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2011-11-29;2014-10-07;medlem;Christian Juhl;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2011-11-29;2012-10-02;medlem;Christian Juhl;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2011-12-14;2014-10-21;medlem;Christian Juhl;Det Udenrigspolitiske Nævn;Kommission
2012-03-15;2017-11-30;medlem;Christian Juhl;Retsudvalget;Udvalg
2013-08-22;2013-08-22;medlem;Christian Juhl;Sundheds- og Forebyggelsesudvalget;Udvalg
2013-10-08;2021-12-10;medlem;Christian Juhl;Europaudvalget;Udvalg
2013-11-12;2013-11-12;medlem;Christian Juhl;Børne- og Undervisningsudvalget;Udvalg
2014-02-13;2014-05-29;medlem;Christian Juhl;Europaudvalget;Udvalg
2014-10-22;2021-04-09;stedfortræder;Christian Juhl;Det Udenrigspolitiske Nævn;Kommission
2014-10-22;2015-06-18;stedfortræder;Christian Juhl;Det Udenrigspolitiske Nævn;Kommission
2014-12-18;2019-06-05;medlem;Christian Juhl;Udvalget for Forretningsordenen;Udvalg
2015-05-26;2015-05-26;medlem;Christian Juhl;Socialudvalget;Udvalg
2015-07-09;2019-10-01;medlem;Christian Juhl;Sydslesvigudvalget;Kommission
2015-07-09;2021-10-05;medlem;Christian Juhl;Nordisk Råd;Kommission
2015-07-09;2019-06-05;medlem;Christian Juhl;Sydslesvigudvalget;Kommission
2015-07-09;2015-10-06;medlem;Christian Juhl;Nordisk Råd;Kommission
2016-02-01;2019-06-05;3. næstformand;Christian Juhl;Folketingets Præsidium;Udvalg
2016-10-03;2017-10-03;medlem;Christian Juhl;Kulturudvalget;Udvalg
2017-10-04;2022-10-04;medlem;Christian Juhl;Kulturudvalget ;Udvalg
2018-03-05;2019-06-05;medlem;Christian Juhl;Ligestillingsudvalget;Udvalg
2019-06-21;2022-10-04;medlem;Christian Juhl;Tingsekretærer;Udvalg
2019-07-04;2022-10-04;medlem;Christian Juhl;Kirkeudvalget;Udvalg
2019-07-04;2022-10-04;stedfortræder;Christian Juhl;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2019-07-04;2022-10-04;stedfortræder;Christian Juhl;Udvalget vedrørende Det Etiske Råd;Kommission
2019-07-04;2022-10-04;medlem;Christian Juhl;Den Arktiske Delegation;Udvalg
2019-10-02;2022-10-04;formand;Christian Juhl;Sydslesvigudvalget;Kommission
2020-03-01;2022-10-04;medlem;Christian Juhl;2030-netværket;Tværpolitisk netværk
2020-10-06;2022-10-04;medlem;Christian Juhl;Folketingets Tværpolitiske netværk for seksuel og reproduktiv sundhed og rettigheder ;Tværpolitisk netværk
2021-09-01;2022-09-05;medlem;Christian Juhl;Bestyrelsen for Dansk Institut for Partier og Demokrati (DIPD);Kommission
2021-10-08;2021-10-08;medlem;Christian Juhl;Indenrigs- og Boligudvalget;Udvalg
2022-02-09;2022-02-09;medlem;Christian Juhl;Sundhedsudvalget;Udvalg
2022-03-17;2022-03-17;medlem;Christian Juhl;Udlændinge- og Integrationsudvalget;Udvalg
2022-03-29;2022-03-29;medlem;Christian Juhl;Uddannelses- og Forskningsudvalget;Udvalg
2006-11-28;2008-11-09;stedfortræder;Pia Olsen Dyhr;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2006-11-28;2006-12-15;stedfortræder;Pia Olsen Dyhr;Det Energipolitiske Udvalg;Udvalg
2006-11-28;2006-12-17;medlem;Pia Olsen Dyhr;Erhvervsudvalget;Udvalg
2006-11-28;2010-10-05;medlem;Pia Olsen Dyhr;Trafikudvalget;Udvalg
2006-11-28;2022-10-04;medlem;Pia Olsen Dyhr;Socialistisk Folkeparti;Folketingsgruppe
2006-11-28;2022-10-04;medlem;Pia Olsen Dyhr;Folketinget;Parlamentarisk Forsamling
2006-11-30;2011-09-15;stedfortræder;Pia Olsen Dyhr;Retsudvalget;Udvalg
2006-12-01;2008-09-30;stedfortræder;Pia Olsen Dyhr;Europaudvalget;Udvalg
2006-12-12;2011-09-15;stedfortræder;Pia Olsen Dyhr;Udenrigsudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Pia Olsen Dyhr;Erhvervsudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Pia Olsen Dyhr;Miljø- og Planlægningsudvalget;Udvalg
2007-11-28;2008-12-17;stedfortræder;Pia Olsen Dyhr;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2007-12-14;2015-09-11;medlem;Pia Olsen Dyhr;Europaudvalget;Udvalg
2008-11-10;2011-09-15;medlem;Pia Olsen Dyhr;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2010-03-23;2011-09-15;medlem;Pia Olsen Dyhr;Europaudvalgets Underudvalg;Udvalg
2010-05-04;2011-09-15;stedfortræder;Pia Olsen Dyhr;Trafikudvalget;Udvalg
2011-02-10;2015-03-26;medlem;Pia Olsen Dyhr;Finansudvalget;Udvalg
2011-06-22;2011-07-01;medlem;Pia Olsen Dyhr;Skatteudvalget;Udvalg
2011-10-03;2013-08-08;Minister;Pia Olsen Dyhr;handels- og investeringsministeren;Ministertitel
2013-08-09;2014-02-03;Minister;Pia Olsen Dyhr;transportministeren;Ministertitel
2014-02-19;2022-10-04;medlem;Pia Olsen Dyhr;Det Udenrigspolitiske Nævn;Kommission
2014-02-27;2016-03-31;medlem;Pia Olsen Dyhr;Danmarks Nationalbanks repræsentantskab;Kommission
2014-02-27;2015-06-18;medlem;Pia Olsen Dyhr;Danmarks Nationalbanks repræsentantskab;Kommission
2014-02-27;2014-10-07;medlem;Pia Olsen Dyhr;Danmarks Nationalbanks repræsentantskab;Kommission
2015-04-30;2015-04-30;medlem;Pia Olsen Dyhr;Miljøudvalget;Udvalg
2015-07-09;2017-10-03;medlem;Pia Olsen Dyhr;Kulturudvalget;Udvalg
2015-07-09;2019-08-28;medlem;Pia Olsen Dyhr;Kirkeudvalget;Udvalg
2015-07-09;2019-06-05;medlem;Pia Olsen Dyhr;Energi-, Forsynings- og Klimaudvalget;Udvalg
2015-07-09;2016-10-04;medlem;Pia Olsen Dyhr;Energi-, Forsynings- og Klimaudvalget;Udvalg
2015-07-09;2019-06-05;medlem;Pia Olsen Dyhr;Miljø- og Fødevareudvalget;Udvalg
2015-10-07;2016-10-04;medlem;Pia Olsen Dyhr;Kulturudvalget;Udvalg
2015-10-07;2016-10-04;medlem;Pia Olsen Dyhr;Miljø- og Fødevareudvalget;Udvalg
2015-10-26;2015-11-06;orlov med vederlag;Pia Olsen Dyhr;Folketinget;Parlamentarisk Forsamling
2015-10-26;2015-11-06;orlov med vederlag;Pia Olsen Dyhr;Socialistisk Folkeparti;Folketingsgruppe
2017-02-07;2017-02-07;medlem;Pia Olsen Dyhr;Uddannelses- og Forskningsudvalget;Udvalg
2017-09-05;2017-09-05;medlem;Pia Olsen Dyhr;Udenrigsudvalget;Udvalg
2017-10-04;2018-10-02;medlem;Pia Olsen Dyhr;Energi- Forsynings- og Klimaudvalget;Udvalg
2017-10-04;2019-06-05;medlem;Pia Olsen Dyhr;Kulturudvalget ;Udvalg
2020-03-01;2022-10-04;medlem;Pia Olsen Dyhr;2030-netværket;Tværpolitisk netværk
2020-06-09;2020-06-09;medlem;Pia Olsen Dyhr;Udvalget for Forretningsordenen;Udvalg
2020-10-06;2022-10-04;medlem;Pia Olsen Dyhr;Folketingets Tværpolitiske netværk for seksuel og reproduktiv sundhed og rettigheder ;Tværpolitisk netværk
2011-09-15;2022-10-04;medlem;Henning Hyllested;Enhedslisten;Folketingsgruppe
2011-09-15;2015-10-06;medlem;Henning Hyllested;Enhedslisten;Folketingsgruppe
2011-09-15;2022-10-04;medlem;Henning Hyllested;Folketinget;Parlamentarisk Forsamling
2011-09-15;2015-10-06;medlem;Henning Hyllested;Folketinget;Parlamentarisk Forsamling
2011-10-07;2015-06-18;medlem;Henning Hyllested;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2011-10-07;2022-10-04;medlem;Henning Hyllested;Udvalget for Landdistrikter og Øer;Udvalg
2011-10-07;2022-10-04;medlem;Henning Hyllested;Transportudvalget;Udvalg
2011-10-07;2015-06-18;medlem;Henning Hyllested;Børne- og Undervisningsudvalget;Udvalg
2011-10-07;2011-10-12;medlem;Henning Hyllested;Kirkeudvalget;Udvalg
