"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"175005";"175005";"28";"4";"2";"3057";"2479";"10";"0";"2469";"1089";"102";"267";"58";"437";"0";"46";"158";"10";"10";"39";"79";"172";"2";"-";"-"
"175006";"175006";"28";"4";"2";"3528";"3100";"10";"2";"3088";"980";"202";"562";"52";"392";"1";"46";"338";"37";"5";"102";"85";"286";"0";"-";"-"
"175007";"175007";"28";"4";"2";"4403";"3743";"12";"0";"3731";"1471";"215";"504";"78";"627";"0";"70";"286";"38";"3";"73";"94";"272";"0";"-";"-"
"175008";"175008";"28";"4";"2";"4431";"3909";"23";"1";"3885";"1391";"229";"580";"97";"588";"2";"94";"352";"31";"4";"82";"114";"321";"0";"-";"-"
"175101";"175101";"28";"4";"2";"3147";"2658";"15";"2";"2641";"993";"141";"415";"51";"369";"4";"47";"214";"32";"3";"61";"99";"212";"0";"-";"-"
"181001";"181001";"21";"4";"2";"3930";"3496";"15";"2";"3479";"390";"278";"1216";"45";"336";"3";"19";"341";"36";"3";"339";"135";"338";"0";"-";"-"
"181003";"181003";"21";"4";"2";"4647";"4089";"17";"4";"4068";"518";"362";"1387";"39";"363";"1";"24";"415";"39";"3";"345";"176";"396";"0";"-";"-"
"181004";"181004";"21";"4";"2";"2157";"1928";"9";"0";"1919";"287";"177";"580";"34";"176";"0";"14";"225";"14";"5";"143";"67";"197";"0";"-";"-"
"181005";"181005";"21";"4";"2";"3934";"3416";"15";"4";"3397";"1010";"242";"771";"76";"353";"0";"24";"295";"35";"6";"204";"119";"262";"0";"-";"-"
"181006";"181006";"21";"4";"2";"3726";"3407";"11";"1";"3395";"759";"268";"1055";"32";"265";"0";"20";"291";"18";"5";"238";"94";"350";"0";"-";"-"
"181008";"181008";"21";"4";"2";"1372";"1208";"8";"0";"1200";"127";"72";"550";"12";"54";"1";"4";"116";"11";"1";"82";"18";"152";"0";"-";"-"
"181009";"181009";"21";"4";"2";"3562";"3140";"7";"3";"3130";"454";"240";"1090";"32";"245";"0";"18";"317";"21";"4";"223";"153";"332";"1";"-";"-"
"183001";"183001";"23";"4";"2";"885";"777";"4";"2";"771";"238";"68";"122";"10";"70";"0";"14";"68";"7";"2";"56";"26";"90";"0";"-";"-"
"183002";"183002";"23";"4";"2";"2746";"2265";"3";"7";"2255";"663";"127";"341";"49";"419";"0";"56";"216";"7";"3";"45";"98";"231";"0";"-";"-"
"183003";"183003";"23";"4";"2";"3059";"2433";"8";"2";"2423";"825";"139";"381";"50";"458";"4";"56";"173";"15";"3";"43";"68";"208";"0";"-";"-"
"183004";"183004";"23";"4";"2";"2517";"1700";"8";"4";"1688";"723";"44";"118";"26";"401";"5";"63";"51";"6";"8";"18";"49";"175";"1";"-";"-"
"183005";"183005";"23";"4";"2";"3391";"2794";"14";"7";"2773";"835";"151";"510";"56";"400";"2";"40";"240";"18";"3";"59";"55";"404";"0";"-";"-"
"185001";"185001";"27";"4";"2";"3522";"2860";"7";"6";"2847";"1008";"113";"379";"41";"513";"0";"48";"296";"11";"2";"52";"65";"319";"0";"-";"-"
"185002";"185002";"27";"4";"2";"5051";"4323";"19";"4";"4300";"1521";"250";"619";"75";"774";"0";"84";"383";"29";"3";"96";"103";"363";"0";"-";"-"
"185003";"185003";"27";"4";"2";"5429";"4441";"9";"5";"4427";"1822";"226";"533";"94";"839";"4";"86";"278";"45";"4";"60";"127";"308";"1";"-";"-"
"185004";"185004";"27";"4";"2";"3883";"3346";"9";"3";"3334";"1282";"167";"554";"51";"476";"1";"56";"280";"48";"5";"68";"79";"266";"1";"-";"-"
"185005";"185005";"27";"4";"2";"3755";"3232";"10";"9";"3213";"1111";"169";"545";"59";"493";"0";"34";"314";"39";"2";"75";"69";"303";"0";"-";"-"
"185006";"185006";"27";"4";"2";"9268";"7968";"28";"8";"7932";"3479";"339";"1000";"135";"1509";"1";"132";"455";"53";"9";"106";"222";"492";"0";"-";"-"
"187001";"187001";"23";"4";"2";"2219";"1775";"13";"0";"1762";"524";"119";"371";"35";"252";"2";"12";"148";"13";"4";"68";"53";"160";"1";"-";"-"
"187002";"187002";"23";"4";"2";"2925";"2537";"11";"2";"2524";"734";"153";"622";"35";"322";"1";"40";"244";"5";"2";"79";"42";"245";"0";"-";"-"
"187003";"187003";"23";"4";"2";"3176";"2854";"8";"2";"2844";"729";"221";"775";"59";"384";"0";"19";"303";"19";"7";"96";"39";"192";"1";"-";"-"
"189001";"189001";"22";"4";"2";"9050";"8106";"28";"10";"8068";"1813";"749";"1920";"139";"987";"6";"93";"906";"68";"11";"458";"363";"554";"1";"-";"-"
"189002";"189002";"22";"4";"2";"2439";"2210";"6";"1";"2203";"384";"233";"548";"42";"240";"2";"31";"270";"28";"3";"134";"113";"175";"0";"-";"-"
"189003";"189003";"22";"4";"2";"802";"729";"2";"1";"726";"140";"50";"152";"8";"99";"0";"11";"88";"8";"0";"60";"48";"62";"0";"-";"-"
"201001";"201001";"31";"5";"2";"2066";"1821";"7";"3";"1811";"326";"120";"530";"27";"164";"0";"17";"199";"19";"1";"204";"42";"162";"-";"-";"-"
"201002";"201002";"31";"5";"2";"2616";"2277";"6";"4";"2267";"685";"137";"376";"31";"390";"1";"29";"176";"19";"3";"189";"62";"169";"-";"-";"-"
"201003";"201003";"31";"5";"2";"2547";"2288";"9";"5";"2274";"644";"158";"445";"49";"244";"1";"18";"224";"38";"2";"258";"50";"143";"-";"-";"-"
"201004";"201004";"31";"5";"2";"2894";"2463";"16";"3";"2444";"535";"140";"479";"46";"235";"0";"23";"281";"19";"7";"351";"43";"285";"-";"-";"-"
"201005";"201005";"31";"5";"2";"2238";"2000";"10";"3";"1987";"395";"164";"508";"30";"183";"0";"7";"227";"30";"1";"261";"29";"152";"-";"-";"-"
"201006";"201006";"31";"5";"2";"1892";"1696";"5";"1";"1690";"354";"156";"431";"30";"215";"0";"12";"162";"24";"2";"170";"49";"85";"-";"-";"-"
"205005";"205005";"30";"5";"2";"1111";"954";"0";"2";"952";"143";"53";"321";"8";"72";"0";"7";"97";"22";"1";"89";"44";"95";"-";"-";"-"
"205101";"205101";"30";"5";"2";"5843";"5015";"16";"6";"4993";"940";"357";"1476";"94";"579";"1";"57";"498";"44";"5";"316";"218";"408";"-";"-";"-"
"205102";"205102";"30";"5";"2";"3065";"2686";"11";"6";"2669";"693";"184";"666";"41";"322";"0";"27";"192";"30";"5";"173";"133";"203";"-";"-";"-"
"205103";"205103";"30";"5";"2";"5556";"4485";"20";"4";"4461";"1022";"320";"1140";"69";"522";"3";"68";"428";"55";"9";"289";"180";"356";"-";"-";"-"
"207001";"207001";"31";"5";"2";"3751";"3365";"9";"3";"3353";"583";"211";"884";"46";"392";"0";"29";"398";"47";"10";"344";"112";"297";"-";"-";"-"
"207101";"207101";"31";"5";"2";"7212";"6235";"17";"10";"6208";"1504";"365";"1100";"91";"1087";"3";"153";"464";"31";"33";"455";"476";"446";"-";"-";"-"
"208002";"208002";"30";"5";"2";"6299";"5309";"22";"4";"5283";"1242";"293";"1158";"66";"570";"6";"57";"504";"87";"11";"647";"122";"520";"-";"-";"-"
"208003";"208003";"30";"5";"2";"6325";"5432";"31";"9";"5392";"1458";"360";"1069";"95";"849";"3";"58";"457";"59";"9";"386";"164";"425";"-";"-";"-"
"209001";"209001";"32";"5";"2";"3797";"3171";"16";"4";"3151";"1223";"103";"658";"42";"326";"1";"30";"251";"33";"5";"205";"48";"226";"-";"-";"-"
"209002";"209002";"32";"5";"2";"2587";"2200";"9";"2";"2189";"704";"95";"458";"30";"249";"0";"22";"247";"23";"4";"144";"46";"167";"-";"-";"-"
"209003";"209003";"32";"5";"2";"3245";"2837";"11";"4";"2822";"919";"131";"565";"30";"314";"0";"15";"333";"24";"1";"218";"32";"240";"-";"-";"-"
"209004";"209004";"32";"5";"2";"715";"633";"0";"0";"633";"152";"34";"134";"13";"76";"0";"3";"65";"4";"1";"83";"3";"65";"-";"-";"-"
"209005";"209005";"32";"5";"2";"549";"473";"4";"0";"469";"96";"19";"69";"3";"36";"0";"4";"48";"4";"0";"112";"14";"64";"-";"-";"-"
"211001";"211001";"32";"5";"2";"2674";"2302";"16";"7";"2279";"1081";"63";"317";"24";"243";"1";"26";"159";"42";"4";"139";"18";"162";"-";"-";"-"
"211002";"211002";"32";"5";"2";"3725";"3077";"12";"0";"3065";"1255";"121";"358";"35";"412";"0";"22";"267";"52";"8";"257";"61";"217";"-";"-";"-"
"211003";"211003";"32";"5";"2";"2316";"1968";"11";"3";"1954";"821";"64";"262";"24";"238";"0";"24";"165";"25";"3";"127";"13";"188";"-";"-";"-"
"211004";"211004";"32";"5";"2";"1839";"1571";"6";"1";"1564";"504";"63";"259";"21";"147";"0";"8";"146";"31";"3";"143";"17";"222";"-";"-";"-"
"211005";"211005";"32";"5";"2";"1217";"1043";"9";"1";"1033";"345";"36";"143";"11";"129";"0";"14";"80";"12";"2";"132";"22";"107";"-";"-";"-"
"213001";"213001";"30";"5";"2";"2209";"1834";"4";"2";"1828";"421";"96";"312";"22";"205";"0";"20";"197";"43";"3";"191";"26";"292";"-";"-";"-"
"213002";"213002";"30";"5";"2";"1833";"1510";"7";"4";"1499";"441";"79";"229";"23";"179";"0";"22";"122";"26";"2";"179";"46";"151";"-";"-";"-"
"213004";"213004";"30";"5";"2";"2745";"2264";"7";"2";"2255";"640";"108";"296";"20";"206";"0";"13";"214";"168";"2";"295";"26";"267";"-";"-";"-"
"213006";"213006";"30";"5";"2";"3215";"2616";"12";"2";"2602";"756";"139";"403";"22";"249";"0";"22";"275";"110";"3";"275";"41";"307";"-";"-";"-"
"213007";"213007";"30";"5";"2";"919";"731";"6";"1";"724";"137";"34";"96";"7";"84";"0";"9";"73";"15";"2";"163";"12";"92";"-";"-";"-"
"215001";"215001";"32";"5";"2";"4544";"3793";"21";"4";"3768";"983";"190";"626";"42";"340";"4";"18";"429";"67";"2";"606";"52";"409";"-";"-";"-"
"215002";"215002";"32";"5";"2";"733";"622";"1";"0";"621";"164";"29";"71";"12";"58";"1";"7";"51";"21";"3";"92";"15";"97";"-";"-";"-"
"215003";"215003";"32";"5";"2";"376";"323";"2";"0";"321";"52";"23";"41";"2";"20";"0";"4";"22";"11";"0";"97";"4";"45";"-";"-";"-"
"215004";"215004";"32";"5";"2";"1784";"1573";"9";"2";"1562";"272";"89";"234";"16";"190";"0";"17";"235";"16";"6";"265";"37";"185";"-";"-";"-"
"215005";"215005";"32";"5";"2";"1572";"1393";"13";"1";"1379";"268";"83";"274";"22";"149";"1";"10";"164";"3";"2";"227";"13";"163";"-";"-";"-"
"215006";"215006";"32";"5";"2";"1549";"1281";"10";"2";"1269";"305";"64";"144";"26";"150";"0";"4";"127";"29";"4";"210";"19";"187";"-";"-";"-"
"215007";"215007";"32";"5";"2";"1059";"932";"5";"1";"926";"256";"66";"143";"17";"112";"1";"11";"88";"12";"4";"103";"30";"83";"-";"-";"-"
"217001";"217001";"29";"5";"2";"7205";"5694";"36";"20";"5638";"2289";"225";"867";"74";"835";"4";"109";"308";"44";"12";"220";"252";"399";"-";"-";"-"
"217002";"217002";"29";"5";"2";"9865";"8196";"29";"17";"8150";"4057";"308";"878";"101";"1281";"5";"128";"422";"54";"9";"285";"185";"437";"-";"-";"-"
"217003";"217003";"29";"5";"2";"5074";"4114";"19";"8";"4087";"1636";"177";"680";"58";"585";"4";"56";"285";"26";"11";"192";"92";"285";"-";"-";"-"
"217004";"217004";"29";"5";"2";"3112";"2611";"17";"5";"2589";"781";"141";"535";"34";"358";"1";"19";"245";"23";"4";"166";"62";"220";"-";"-";"-"
"217005";"217005";"29";"5";"2";"2980";"2506";"9";"5";"2492";"714";"144";"532";"34";"296";"0";"11";"268";"14";"7";"201";"49";"222";"-";"-";"-"
"217006";"217006";"29";"5";"2";"927";"769";"2";"2";"765";"218";"54";"109";"15";"66";"0";"6";"69";"17";"1";"90";"30";"90";"-";"-";"-"
"217007";"217007";"29";"5";"2";"975";"852";"6";"1";"845";"204";"41";"163";"18";"83";"0";"5";"87";"7";"1";"131";"22";"83";"-";"-";"-"
"217008";"217008";"29";"5";"2";"615";"513";"3";"1";"509";"168";"23";"82";"5";"54";"0";"10";"41";"16";"0";"38";"9";"63";"-";"-";"-"
"217009";"217009";"29";"5";"2";"2832";"2363";"8";"5";"2350";"635";"132";"548";"39";"281";"4";"26";"232";"21";"3";"188";"57";"184";"-";"-";"-"
"217010";"217010";"29";"5";"2";"3119";"2649";"9";"0";"2640";"717";"153";"680";"35";"309";"1";"27";"208";"21";"1";"179";"73";"236";"-";"-";"-"
"217011";"217011";"29";"5";"2";"4261";"3749";"16";"3";"3730";"1006";"269";"961";"59";"439";"0";"31";"337";"27";"7";"259";"94";"241";"-";"-";"-"
"219001";"219001";"31";"5";"2";"3890";"3231";"21";"8";"3202";"937";"158";"563";"43";"469";"1";"53";"252";"74";"14";"355";"86";"197";"-";"-";"-"
"219002";"219002";"31";"5";"2";"4701";"4049";"17";"7";"4025";"1210";"250";"755";"38";"431";"2";"53";"374";"139";"10";"453";"70";"240";"-";"-";"-"
"219003";"219003";"31";"5";"2";"2189";"1866";"7";"4";"1855";"423";"105";"342";"22";"217";"0";"38";"200";"80";"3";"236";"62";"127";"-";"-";"-"
"219004";"219004";"31";"5";"2";"499";"444";"0";"1";"443";"101";"30";"67";"11";"55";"1";"1";"41";"4";"0";"75";"18";"39";"-";"-";"-"
"219005";"219005";"31";"5";"2";"1093";"976";"7";"1";"968";"235";"58";"171";"17";"165";"0";"14";"83";"8";"4";"94";"54";"65";"-";"-";"-"
"219006";"219006";"31";"5";"2";"1479";"1297";"3";"1";"1293";"298";"85";"217";"20";"136";"1";"9";"138";"29";"2";"198";"26";"134";"-";"-";"-"
"219007";"219007";"31";"5";"2";"421";"380";"3";"0";"377";"67";"22";"57";"3";"30";"0";"5";"44";"3";"2";"78";"14";"52";"-";"-";"-"
"219008";"219008";"31";"5";"2";"1538";"1360";"6";"4";"1350";"280";"94";"298";"14";"147";"0";"6";"159";"64";"0";"190";"15";"83";"-";"-";"-"
"219009";"219009";"31";"5";"2";"1051";"881";"3";"1";"877";"164";"67";"237";"15";"95";"1";"5";"93";"9";"1";"96";"25";"69";"-";"-";"-"
"219010";"219010";"31";"5";"2";"735";"661";"4";"0";"657";"135";"56";"154";"11";"73";"0";"14";"54";"3";"0";"81";"19";"57";"-";"-";"-"
"219011";"219011";"31";"5";"2";"2637";"2341";"10";"5";"2326";"718";"130";"446";"31";"265";"1";"21";"213";"89";"3";"212";"44";"153";"-";"-";"-"
"219012";"219012";"31";"5";"2";"3856";"3096";"13";"8";"3075";"1076";"168";"513";"47";"415";"1";"31";"250";"97";"13";"244";"72";"148";"-";"-";"-"
"221001";"221001";"32";"5";"2";"5871";"4853";"18";"9";"4826";"1880";"148";"605";"51";"570";"1";"46";"405";"80";"10";"391";"88";"551";"-";"-";"-"
"223001";"223001";"30";"5";"2";"3862";"3325";"18";"4";"3303";"695";"189";"1243";"41";"241";"0";"18";"298";"14";"4";"225";"66";"269";"-";"-";"-"
"223002";"223002";"30";"5";"2";"4652";"4130";"18";"10";"4102";"1089";"271";"1233";"41";"383";"1";"28";"347";"18";"3";"346";"83";"259";"-";"-";"-"
"223003";"223003";"30";"5";"2";"2949";"2649";"11";"2";"2636";"236";"167";"1175";"30";"181";"0";"19";"274";"10";"0";"235";"57";"252";"-";"-";"-"
"223004";"223004";"30";"5";"2";"375";"339";"5";"0";"334";"66";"13";"115";"6";"27";"0";"2";"35";"3";"1";"31";"5";"30";"-";"-";"-"
"223105";"223105";"30";"5";"2";"2499";"2275";"5";"1";"2269";"202";"138";"1082";"11";"111";"1";"5";"256";"20";"3";"206";"42";"192";"-";"-";"-"
"223106";"223106";"30";"5";"2";"1042";"808";"0";"4";"804";"298";"31";"186";"16";"104";"1";"7";"48";"7";"2";"29";"19";"56";"-";"-";"-"
"225001";"225001";"32";"5";"2";"975";"852";"5";"0";"847";"263";"36";"104";"19";"82";"1";"10";"82";"11";"0";"136";"26";"77";"-";"-";"-"
"225002";"225002";"32";"5";"2";"2388";"2083";"17";"0";"2066";"800";"87";"331";"27";"275";"4";"20";"134";"16";"4";"186";"46";"136";"-";"-";"-"
"225003";"225003";"32";"5";"2";"528";"425";"1";"1";"423";"149";"16";"47";"5";"50";"0";"7";"37";"4";"0";"41";"9";"58";"-";"-";"-"
"225104";"225104";"32";"5";"2";"332";"292";"0";"0";"292";"133";"9";"19";"3";"41";"0";"9";"14";"1";"0";"34";"7";"22";"-";"-";"-"
"225105";"225105";"32";"5";"2";"911";"773";"6";"0";"767";"237";"42";"72";"14";"79";"0";"5";"57";"5";"2";"118";"90";"46";"-";"-";"-"
"227003";"227003";"30";"5";"2";"816";"721";"2";"1";"718";"141";"28";"166";"5";"69";"0";"3";"44";"9";"0";"125";"27";"101";"-";"-";"-"
"227004";"227004";"30";"5";"2";"4060";"3336";"14";"3";"3319";"929";"189";"663";"42";"468";"3";"49";"270";"17";"10";"237";"167";"275";"-";"-";"-"
"227005";"227005";"30";"5";"2";"3081";"2613";"7";"1";"2605";"624";"223";"542";"41";"368";"2";"19";"214";"40";"7";"225";"92";"208";"-";"-";"-"
"227006";"227006";"30";"5";"2";"3294";"2764";"12";"1";"2751";"657";"147";"735";"27";"330";"5";"15";"288";"10";"3";"244";"49";"241";"-";"-";"-"
"229001";"229001";"32";"5";"2";"1795";"1534";"15";"0";"1519";"465";"72";"258";"20";"122";"2";"9";"145";"15";"2";"225";"36";"148";"-";"-";"-"
"229002";"229002";"32";"5";"2";"784";"665";"3";"0";"662";"161";"42";"71";"9";"39";"0";"1";"65";"6";"1";"157";"23";"87";"-";"-";"-"
"229003";"229003";"32";"5";"2";"1224";"1047";"5";"5";"1037";"305";"51";"116";"19";"110";"0";"11";"83";"11";"2";"168";"49";"112";"-";"-";"-"
"231001";"231001";"32";"5";"2";"1257";"1069";"5";"0";"1064";"252";"48";"233";"18";"94";"0";"14";"74";"4";"2";"167";"27";"131";"-";"-";"-"
"231002";"231002";"32";"5";"2";"1183";"1041";"9";"1";"1031";"328";"38";"219";"13";"65";"1";"1";"92";"10";"1";"158";"11";"94";"-";"-";"-"
"231003";"231003";"32";"5";"2";"738";"629";"3";"0";"626";"180";"25";"104";"11";"63";"0";"3";"61";"5";"2";"88";"11";"73";"-";"-";"-"
"231004";"231004";"32";"5";"2";"345";"294";"2";"0";"292";"42";"13";"68";"2";"16";"0";"4";"23";"0";"1";"89";"4";"30";"-";"-";"-"
"233001";"233001";"31";"5";"2";"2001";"1721";"12";"8";"1701";"482";"65";"266";"24";"168";"3";"12";"197";"10";"4";"223";"54";"193";"-";"-";"-"
"233002";"233002";"31";"5";"2";"2342";"2038";"10";"2";"2026";"481";"102";"377";"29";"150";"1";"7";"267";"18";"3";"319";"36";"236";"-";"-";"-"
"233003";"233003";"31";"5";"2";"687";"606";"4";"0";"602";"108";"30";"105";"10";"68";"1";"6";"79";"2";"1";"115";"13";"64";"-";"-";"-"
"235001";"235001";"31";"5";"2";"2198";"2008";"12";"1";"1995";"484";"132";"374";"18";"222";"1";"4";"265";"8";"1";"256";"36";"194";"-";"-";"-"
"235002";"235002";"31";"5";"2";"854";"778";"4";"1";"773";"162";"54";"130";"15";"116";"0";"13";"91";"6";"0";"64";"32";"90";"-";"-";"-"
"235003";"235003";"31";"5";"2";"4128";"3579";"20";"8";"3551";"985";"199";"785";"51";"373";"1";"20";"429";"28";"1";"309";"45";"325";"-";"-";"-"
"235004";"235004";"31";"5";"2";"429";"355";"0";"0";"355";"98";"22";"34";"6";"32";"0";"2";"43";"1";"1";"55";"7";"54";"-";"-";"-"
"235005";"235005";"31";"5";"2";"518";"464";"8";"1";"455";"104";"27";"73";"7";"54";"0";"7";"37";"0";"0";"70";"29";"47";"-";"-";"-"
"237001";"237001";"31";"5";"2";"4880";"4184";"29";"7";"4148";"1142";"213";"931";"61";"499";"1";"50";"482";"17";"4";"325";"66";"357";"-";"-";"-"
"237002";"237002";"31";"5";"2";"3097";"2686";"12";"7";"2667";"817";"133";"480";"41";"443";"1";"22";"324";"19";"1";"140";"37";"209";"-";"-";"-"
"251001";"251001";"35";"6";"2";"1620";"1393";"8";"3";"1382";"373";"124";"143";"14";"98";"2";"7";"164";"23";"4";"298";"26";"106";"-";"-";"-"
"251002";"251002";"35";"6";"2";"1457";"1233";"10";"6";"1217";"351";"120";"140";"16";"113";"0";"6";"155";"10";"3";"164";"18";"121";"-";"-";"-"
"251003";"251003";"35";"6";"2";"895";"784";"1";"0";"783";"178";"56";"111";"17";"74";"0";"2";"80";"11";"0";"144";"22";"88";"-";"-";"-"
"251004";"251004";"35";"6";"2";"957";"851";"5";"1";"845";"247";"44";"103";"24";"90";"1";"7";"107";"6";"1";"119";"12";"84";"-";"-";"-"
"253001";"253001";"34";"6";"2";"962";"798";"1";"1";"796";"237";"56";"87";"19";"84";"1";"4";"43";"10";"0";"110";"34";"111";"-";"-";"-"
"253002";"253002";"34";"6";"2";"2625";"2323";"9";"3";"2311";"509";"195";"443";"46";"191";"0";"15";"336";"11";"1";"258";"20";"286";"-";"-";"-"
"253003";"253003";"34";"6";"2";"3045";"2467";"13";"3";"2451";"736";"115";"388";"64";"383";"0";"26";"235";"9";"6";"190";"61";"238";"-";"-";"-"
"253004";"253004";"34";"6";"2";"3668";"3199";"14";"1";"3184";"804";"222";"609";"59";"379";"0";"28";"439";"16";"1";"297";"38";"292";"-";"-";"-"
"253005";"253005";"34";"6";"2";"3312";"2816";"8";"4";"2804";"679";"208";"517";"62";"302";"0";"31";"375";"24";"3";"278";"32";"293";"-";"-";"-"
"253006";"253006";"34";"6";"2";"1830";"1533";"9";"0";"1524";"385";"120";"266";"26";"144";"4";"21";"162";"22";"4";"170";"36";"164";"-";"-";"-"
"253007";"253007";"34";"6";"2";"3240";"2785";"18";"5";"2762";"832";"173";"408";"48";"332";"2";"23";"354";"30";"1";"258";"38";"263";"-";"-";"-"
"253008";"253008";"34";"6";"2";"2129";"1852";"10";"4";"1838";"538";"139";"302";"38";"237";"0";"18";"214";"5";"1";"180";"20";"146";"-";"-";"-"
"253009";"253009";"34";"6";"2";"3011";"2382";"6";"1";"2375";"828";"98";"277";"61";"442";"0";"29";"190";"25";"4";"120";"27";"274";"-";"-";"-"
"253010";"253010";"34";"6";"2";"1517";"1221";"2";"2";"1217";"382";"46";"122";"23";"246";"1";"39";"97";"14";"5";"56";"66";"120";"-";"-";"-"
"253011";"253011";"34";"6";"2";"2226";"1933";"9";"0";"1924";"370";"120";"442";"44";"167";"0";"10";"264";"12";"3";"215";"23";"254";"-";"-";"-"
"255001";"255001";"33";"6";"2";"1444";"1249";"3";"0";"1246";"331";"76";"167";"13";"164";"2";"27";"90";"5";"2";"218";"41";"110";"-";"-";"-"
"255002";"255002";"33";"6";"2";"379";"335";"2";"0";"333";"56";"29";"74";"4";"27";"1";"6";"25";"4";"0";"50";"7";"50";"-";"-";"-"
"255003";"255003";"33";"6";"2";"3602";"3225";"12";"3";"3210";"703";"198";"723";"39";"349";"2";"35";"412";"18";"6";"241";"61";"423";"-";"-";"-"
"255004";"255004";"33";"6";"2";"1475";"1319";"10";"3";"1306";"390";"73";"247";"16";"152";"1";"9";"172";"3";"1";"120";"20";"102";"-";"-";"-"
"257001";"257001";"35";"6";"2";"2464";"2159";"8";"4";"2147";"705";"181";"312";"34";"285";"1";"16";"162";"33";"8";"230";"97";"83";"-";"-";"-"
"257002";"257002";"35";"6";"2";"324";"264";"2";"0";"262";"97";"24";"29";"9";"30";"0";"5";"15";"12";"0";"22";"7";"12";"-";"-";"-"
"257003";"257003";"35";"6";"2";"1760";"1535";"7";"1";"1527";"466";"113";"225";"26";"185";"2";"13";"157";"11";"3";"158";"42";"126";"-";"-";"-"
"259001";"259001";"34";"6";"2";"7100";"5775";"31";"14";"5730";"2148";"308";"984";"80";"686";"2";"98";"444";"64";"20";"302";"132";"462";"-";"-";"-"
"259002";"259002";"34";"6";"2";"4303";"3534";"19";"8";"3507";"1530";"157";"462";"36";"580";"6";"71";"227";"23";"15";"145";"65";"190";"-";"-";"-"
"259003";"259003";"34";"6";"2";"544";"474";"0";"0";"474";"143";"38";"77";"9";"42";"0";"4";"50";"5";"3";"51";"6";"46";"-";"-";"-"
"259004";"259004";"34";"6";"2";"1270";"1066";"4";"2";"1060";"311";"57";"153";"18";"90";"0";"3";"97";"22";"1";"179";"28";"101";"-";"-";"-"
"259005";"259005";"34";"6";"2";"2164";"1638";"3";"2";"1633";"606";"72";"173";"29";"293";"1";"36";"146";"13";"5";"85";"24";"150";"-";"-";"-"
"259006";"259006";"34";"6";"2";"2766";"2342";"7";"3";"2332";"792";"167";"325";"41";"287";"2";"33";"261";"12";"5";"152";"18";"237";"-";"-";"-"
"259007";"259007";"34";"6";"2";"3119";"2596";"17";"6";"2573";"860";"123";"355";"40";"332";"1";"38";"218";"25";"13";"256";"79";"233";"-";"-";"-"
"259008";"259008";"34";"6";"2";"915";"797";"2";"0";"795";"206";"51";"116";"14";"81";"0";"7";"72";"15";"0";"108";"10";"115";"-";"-";"-"
"259009";"259009";"34";"6";"2";"2658";"2277";"19";"3";"2255";"865";"122";"308";"37";"307";"0";"26";"222";"18";"8";"130";"31";"181";"-";"-";"-"
"261001";"261001";"35";"6";"2";"1394";"1255";"4";"0";"1251";"369";"126";"215";"16";"132";"1";"5";"99";"20";"1";"169";"21";"77";"-";"-";"-"
"261002";"261002";"35";"6";"2";"384";"341";"2";"3";"336";"106";"26";"33";"3";"19";"0";"1";"28";"2";"0";"80";"3";"35";"-";"-";"-"
"261003";"261003";"35";"6";"2";"1255";"1105";"4";"1";"1100";"261";"108";"120";"14";"132";"0";"19";"89";"5";"6";"221";"65";"60";"-";"-";"-"
"261004";"261004";"35";"6";"2";"1840";"1581";"8";"4";"1569";"449";"138";"195";"25";"144";"1";"13";"131";"42";"3";"285";"24";"119";"-";"-";"-"
"261005";"261005";"35";"6";"2";"865";"763";"1";"0";"762";"194";"76";"93";"7";"78";"0";"5";"47";"15";"0";"151";"28";"68";"-";"-";"-"
"263001";"263001";"35";"6";"2";"1344";"1202";"4";"1";"1197";"341";"97";"178";"26";"99";"1";"6";"140";"19";"0";"156";"27";"107";"-";"-";"-"
